timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677035.9055598,2177067,1823,1990,1253,2818,2269,2322,2089,1908,34600,996,-365,251,-5236,1531,-16676,551,156,83,33108,7040768
1712677035.9456658,2177394,1823,1990,1258,2822,2274,2323,2080,1896,34600,1057,-374,242,-5108,1523,-16608,547,156,76,33108,7040512
1712677035.966723,2177721,1825,1989,1259,2823,2283,2347,2151,1885,34600,1057,-374,242,-5104,1571,-16604,547,153,81,33108,7041024
1712677036.0033197,2178048,1827,1989,1259,2823,2288,2361,2210,1895,34600,1060,-334,200,-5144,1491,-16696,547,161,74,33108,7040768
1712677036.0514467,2178375,1823,1981,1255,2824,2284,2358,2217,1891,34600,1078,-330,190,-5272,1695,-16564,540,153,74,33108,7041024
1712677036.0800233,2178702,1820,1979,1253,2823,2288,2365,2242,1868,34601,1082,-329,172,-5204,1707,-16756,541,155,75,33108,7040512
1712677036.1171224,2179029,1822,1979,1250,2804,2486,2325,2128,1868,34600,1081,-294,164,-5180,1787,-16692,551,158,79,33108,7041024
1712677036.152215,2179356,1823,1976,1252,2823,2379,2318,2072,1884,34601,1096,-305,167,-5232,1835,-16640,551,148,74,33108,7040512
1712677036.1893144,2179683,1823,1971,1251,2823,2331,2200,2034,1863,34600,1079,-336,166,-5264,1947,-16772,544,158,79,33108,7040768
1712677036.222403,2180010,1820,1968,1251,2823,2307,2090,2035,1861,34600,1059,-346,172,-5364,1967,-16692,543,155,78,33108,7040768
1712677036.2660184,2180337,1821,1969,1254,2822,2290,2256,2187,1882,34601,998,-364,162,-5176,1903,-16728,547,153,72,33108,7040512
1712677036.3091323,2180664,1823,1974,1256,2800,2482,2268,2263,1868,34601,1001,-348,181,-5136,1735,-16756,547,178,88,33108,7040768
1712677036.3231695,2180991,1826,1976,1254,2804,2576,2222,2162,1856,34600,1013,-370,189,-5168,1715,-16604,550,157,78,33108,7040768
1712677036.3517458,2181318,1825,1980,1256,2822,2415,2347,2176,1866,34601,1031,-356,170,-5232,1659,-16584,542,158,76,33108,7040768
1712677036.393858,2181645,1826,1982,1253,2822,2344,2236,2174,1871,34601,1002,-333,177,-5124,1635,-16576,551,148,72,33108,7040768
1712677036.406893,2181972,1827,1985,1255,2807,2523,2357,2205,1856,34601,997,-335,155,-5136,1527,-16596,551,158,81,33108,7041792
1712677036.4354677,2182299,1826,1985,1251,2822,2393,2357,2214,1870,34601,985,-349,137,-5136,1639,-16844,551,153,83,33108,7040512
1712677036.4689305,2182626,1819,1985,1250,2815,2564,2232,2173,1896,34601,1053,-368,135,-5236,1615,-16904,553,159,66,33108,7040256
1712677036.5070322,2182953,1821,1983,1241,2822,2407,2334,2134,1881,34601,1093,-409,143,-5268,1727,-16920,556,156,79,33108,7041024
1712677036.5461364,2183280,1823,1978,1246,2822,2340,2221,2122,1878,34601,1119,-430,147,-5104,1819,-16792,543,157,80,33108,7041024
1712677036.5897517,2183607,1821,1971,1251,2823,2311,2109,2119,1900,34602,1062,-437,165,-5376,1851,-16688,551,156,70,33108,7040256
1712677036.6228428,2183934,1820,1971,1258,2822,2292,2266,2242,1888,34602,996,-452,177,-5232,1927,-16656,547,153,70,33108,7040512
1712677036.6358752,2184261,1825,1973,1255,2817,2277,2305,2066,1884,34602,996,-452,177,-5176,1719,-16916,533,173,90,33108,7040768
1712677036.6699655,2184588,1827,1987,1247,2822,2279,2331,2098,1902,34601,950,-464,180,-5048,1427,-16804,548,157,84,33108,7041024
1712677036.7063057,2184915,1826,1985,1248,2822,2279,2342,2135,1911,34602,934,-499,143,-5304,1715,-16628,555,152,82,33108,7040512
1712677036.7464113,2185242,1821,1980,1253,2821,2278,2340,2137,1896,34601,1060,-513,199,-5244,1695,-16660,546,150,80,33108,7040256
1712677036.77599,2185569,1821,1981,1255,2822,2278,2339,2143,1910,34602,1037,-499,211,-5212,1707,-16700,547,148,76,33108,7041024
1712677036.8005545,2185896,1829,1983,1251,2822,2279,2345,2159,1935,34602,1064,-512,232,-5120,1707,-16936,539,150,73,33108,7040768
1712677036.838155,2186223,1832,1979,1255,2822,2279,2348,2168,1921,34602,1027,-522,251,-5048,1739,-16740,544,165,76,33108,7040768
1712677036.8842764,2186550,1830,1982,1259,2822,2279,2349,2180,1923,34602,952,-492,235,-5092,1579,-16660,553,162,80,33108,7040512
1712677037.0306656,2186877,1826,1981,1258,2822,2279,2350,2184,1944,34602,979,-487,209,-5184,1627,-16552,547,158,79,33108,7040768
1712677037.046209,2187204,1824,1984,1265,2822,2279,2350,2186,1930,34602,1036,-468,207,-5232,1595,-16480,554,161,70,33108,7040512
1712677037.0797975,2187531,1826,1981,1259,2822,2278,2344,2164,1917,34602,1071,-468,207,-5200,1599,-16556,543,152,71,33108,7040000
1712677037.1103787,2187858,1824,1979,1258,2818,2269,2323,2103,1930,34602,1103,-452,205,-5208,1751,-16568,540,156,79,33108,7040768
1712677037.1544964,2188185,1821,1975,1254,2821,2272,2316,2054,1933,34601,1078,-461,194,-5176,1791,-16768,544,158,79,33108,7040768
1712677037.1920953,2188512,1817,1972,1254,2822,2275,2327,2082,1916,34602,1035,-450,225,-5332,1875,-16752,550,157,68,33108,7040512
1712677037.2407248,2188839,1814,1970,1257,2821,2276,2327,2090,1921,34602,1064,-459,224,-5372,1915,-16564,554,158,72,33108,7040512
1712677037.2828057,2189166,1814,1972,1267,2819,2274,2325,2083,1940,34602,1014,-422,224,-5372,1831,-16444,553,152,73,33108,7040512
1712677037.316897,2189493,1816,1978,1260,2822,2276,2325,2080,1919,34602,1028,-429,194,-5384,1711,-16504,553,152,73,33108,7041024
1712677037.3509881,2189820,1818,1984,1255,2807,2494,2328,2083,1919,34602,1029,-419,198,-5324,1635,-16672,549,148,70,33108,7040512
1712677037.4051313,2190147,1814,1982,1256,2805,2587,2283,2280,1945,34602,1043,-415,206,-5336,1555,-16572,548,155,73,33108,7041024
1712677037.4327042,2190474,1812,1981,1260,2808,2631,2370,2273,1938,34602,1053,-414,236,-5396,1711,-16520,555,155,82,33108,7040768
1712677037.4462416,2190801,1809,1981,1262,2804,2647,2440,2138,1926,34602,1053,-414,236,-5488,1627,-16516,554,158,72,33108,7040512
1712677037.4778244,2191128,1812,1981,1261,2822,2450,2260,2229,1932,34602,1029,-397,211,-5468,1739,-16532,546,159,75,33108,7040256
1712677037.5134192,2191455,1815,1982,1259,2801,2556,2426,2403,1928,34602,1029,-403,213,-5376,1707,-16672,543,157,84,33108,7041024
1712677037.5505176,2191782,1814,1981,1259,2806,2620,2398,2384,1899,34602,1048,-378,174,-5368,1655,-16548,553,147,62,33108,7040512
1712677037.5836058,2192109,1814,1979,1260,2807,2652,2455,2227,1894,34603,1089,-376,177,-5344,1767,-16532,546,159,84,33108,7040768
1712677037.602155,2192436,1815,1975,1255,2811,2677,2537,2409,1907,34602,1100,-346,180,-5320,1759,-16648,550,155,73,33108,7040512
1712677037.654796,2192763,1817,1973,1252,2817,2453,2311,2138,1885,34603,1089,-368,180,-5212,1851,-16676,555,145,78,33108,7041280
1712677037.7089388,2193090,1820,1977,1255,2817,2344,2221,2124,1885,34603,1040,-352,180,-5288,1651,-16672,547,158,79,33108,7040768
1712677037.7209709,2193417,1819,1981,1257,2819,2304,2084,2039,1911,34603,1033,-355,181,-5244,1655,-16608,549,156,74,33108,7041024
1712677037.7535577,2193744,1817,1984,1258,2822,2288,2247,2175,1907,34603,1029,-340,183,-5332,1575,-16580,555,155,84,33108,7041792
1712677037.7991788,2194071,1816,1981,1259,2822,2286,2315,2081,1901,34603,1067,-357,194,-5304,1663,-16544,551,153,79,33108,7040768
1712677037.8314147,2194398,1817,1977,1256,2822,2283,2343,2139,1916,34603,1062,-363,211,-5264,1799,-16696,547,163,76,33108,7041024
1712677037.8680122,2194725,1817,1977,1251,2822,2281,2348,2162,1922,34603,1055,-358,187,-5388,1695,-16716,549,151,76,33108,7040768
1712677037.9056122,2195052,1813,1981,1254,2817,2269,2325,2104,1907,34603,1032,-396,165,-5340,1695,-16704,549,161,86,33108,7041024
1712677037.9181452,2195379,1814,1979,1251,2822,2274,2325,2087,1910,34603,1029,-365,196,-5432,1731,-16788,548,152,73,33108,7040768
1712677037.9472227,2195706,1815,1977,1256,2822,2277,2331,2104,1932,34602,1034,-356,207,-5312,1795,-16628,542,151,72,33108,7040512
1712677037.982317,2196033,1818,1977,1257,2821,2277,2335,2122,1912,34603,991,-381,215,-5132,1711,-16636,557,152,73,33108,7040768
1712677038.0249298,2196360,1817,1978,1255,2822,2278,2337,2129,1907,34603,978,-388,205,-5312,1787,-16688,543,145,82,33108,7040512
1712677038.0409715,2196687,1820,1979,1256,2822,2278,2338,2132,1919,34603,995,-414,193,-5268,1659,-16688,554,148,79,33108,7041024
1712677038.073559,2197014,1821,1985,1259,2822,2278,2338,2133,1901,34603,1062,-420,197,-5212,1547,-16564,547,153,74,33108,7041280
1712677038.1091537,2197341,1826,1979,1264,2822,2278,2339,2142,1883,34603,1062,-420,197,-5076,1723,-16452,553,157,75,33108,7040000
1712677038.1506672,2197668,1843,1975,1263,2822,2279,2345,2160,1891,34603,1077,-375,206,-4732,1815,-16440,543,162,78,33108,7041024
1712677038.1997974,2197995,1835,1982,1258,2822,2279,2348,2169,1896,34603,1001,-409,189,-5148,1639,-16684,549,161,81,33108,7041792
1712677038.248427,2198322,1814,1980,1249,2822,2279,2349,2179,1877,34603,942,-430,200,-5440,1715,-16768,551,151,74,33111,7041792
1712677038.307591,2198649,1814,1977,1253,2819,2275,2341,2158,1884,34604,986,-429,182,-5324,1731,-16672,543,157,84,33111,7041024
1712677038.3196228,2198976,1821,1976,1253,2822,2277,2339,2150,1905,34602,967,-436,251,-5304,1811,-16640,546,157,73,33111,7041024
1712677038.387302,2199303,1816,1981,1251,2823,2285,2355,2196,1888,34603,955,-446,199,-5300,1563,-16776,554,148,72,33111,7041024
1712677038.4063537,2401389,1810,1992,1259,2821,2276,2325,2077,1885,34603,1024,-330,187,-5412,1411,-16556,549,153,67,33123,7042048
1712677038.4359314,2401716,1807,1990,1262,2809,2494,2328,2082,1887,34604,979,-320,210,-5520,1563,-16504,557,150,62,33123,7042304
1712677038.487068,2402043,1805,1991,1261,2815,2610,2336,2109,1898,34604,913,-308,190,-5516,1471,-16536,553,159,80,33123,7042048
1712677038.538705,2402370,1807,1994,1259,2816,2413,2388,2267,1874,34604,924,-294,180,-5580,1279,-16516,551,165,72,33123,7042560
1712677038.5681882,2402697,1807,1998,1258,2818,2332,2224,2165,1873,34603,924,-294,180,-5568,1379,-16564,541,152,64,33123,7042048
1712677038.5992703,2403024,1809,1995,1258,2822,2300,2331,2127,1897,34603,969,-278,187,-5452,1319,-16620,547,165,67,33123,7042560
1712677038.6288497,2403351,1805,1992,1255,2822,2291,2366,2216,1884,34603,1008,-312,177,-5512,1479,-16668,556,163,72,33123,7042048
1712677038.6684546,2403678,1807,1990,1254,2818,2275,2349,2193,1883,34603,1043,-296,188,-5644,1515,-16544,533,148,90,33123,7042048
1712677038.709062,2404005,1805,1988,1257,2822,2277,2342,2164,1901,34603,1040,-319,170,-5548,1535,-16560,553,162,68,33123,7042304
1712677038.746161,2404332,1806,1986,1260,2821,2276,2333,2130,1902,34603,1012,-328,170,-5580,1559,-16564,553,159,66,33123,7042304
1712677038.7967958,2404659,1807,1989,1263,2821,2276,2329,2106,1891,34603,1023,-306,161,-5596,1587,-16416,546,159,75,33123,7042048
1712677038.8469255,2404986,1807,1991,1262,2822,2277,2334,2114,1900,34604,961,-319,152,-5480,1511,-16576,549,156,67,33123,7042560
1712677038.9055827,2405313,1810,1995,1260,2821,2276,2329,2102,1916,34603,943,-275,168,-5468,1339,-16576,546,147,64,33123,7042048
1712677038.9441848,2405640,1808,1998,1260,2821,2276,2328,2090,1898,34604,954,-289,171,-5540,1295,-16612,549,153,70,33123,7042048
1712677038.9852936,2405967,1808,1997,1258,2822,2278,2334,2109,1901,34603,971,-288,175,-5480,1279,-16692,551,158,76,33123,7042048
1712677039.0314171,2406294,1810,1997,1255,2822,2279,2343,2147,1925,34603,1000,-269,177,-5440,1319,-16616,550,155,75,33123,7041792
1712677039.0424464,2406621,1812,1996,1255,2822,2279,2347,2171,1913,34604,1045,-272,153,-5492,1447,-16688,549,153,65,33123,7042048
1712677039.073027,2406948,1810,1992,1257,2823,2285,2359,2214,1909,34604,1030,-272,168,-5472,1395,-16612,555,162,71,33123,7041792
1712677039.1126323,2407275,1808,1990,1257,2818,2272,2331,2142,1930,34603,1031,-319,153,-5504,1475,-16548,553,162,84,33123,7042048
1712677039.1512353,2407602,1806,1992,1262,2822,2275,2333,2123,1935,34603,1020,-305,155,-5572,1463,-16460,553,157,64,33123,7042816
1712677039.183822,2407929,1805,1994,1263,2822,2277,2336,2121,1923,34603,1036,-291,182,-5528,1423,-16540,556,151,76,33123,7042048
1712677039.2113948,2408256,1805,1990,1259,2821,2277,2337,2128,1934,34603,1045,-299,173,-5496,1559,-16664,555,152,64,33123,7041280
1712677039.2429793,2408583,1804,1991,1261,2822,2278,2338,2132,1951,34603,1062,-281,176,-5588,1547,-16532,548,157,71,33123,7042048
1712677039.2750645,2408910,1805,1988,1257,2808,2489,2322,2085,1932,34603,1002,-257,193,-5672,1579,-16588,543,159,75,33123,7040768
1712677039.3161738,2409237,1804,1987,1256,2821,2373,2300,2313,1928,34603,1036,-297,192,-5664,1543,-16696,551,158,72,33123,7041024
1712677039.3527708,2409564,1803,1988,1253,2806,2532,2394,2347,1946,34603,1036,-297,192,-5612,1703,-16724,550,152,73,33123,7042304
1712677039.394381,2409891,1805,1988,1254,2805,2607,2360,2260,1926,34603,1019,-300,195,-5496,1363,-16592,555,155,73,33123,7042304
1712677039.4309788,2410218,1808,1991,1258,2805,2639,2420,2394,1913,34604,1034,-317,213,-5520,1495,-16664,546,162,75,33123,7042304
1712677039.4700828,2410545,1807,1992,1262,2806,2657,2480,2296,1928,34603,1036,-290,217,-5532,1503,-16492,563,163,76,33123,7042048
1712677039.5101893,2410872,1805,1993,1262,2805,2664,2515,2377,1923,34604,1041,-311,238,-5508,1479,-16488,556,161,70,33123,7042048
1712677039.5517995,2411199,1808,1995,1256,2806,2668,2539,2462,1907,34603,980,-296,214,-5516,1375,-16656,546,162,64,33123,7042048
1712677039.6064453,2411526,1807,1998,1258,2807,2677,2574,2264,1915,34604,944,-286,206,-5452,1351,-16524,551,161,70,33123,7041280
1712677039.6410372,2411853,1808,1999,1257,2810,2682,2597,2277,1930,34603,976,-286,199,-5568,1331,-16740,555,162,57,33123,7041792
1712677039.670618,2412180,1811,1992,1257,2815,2698,2389,2325,1907,34604,1040,-298,191,-5432,1435,-16732,553,152,75,33123,7043072
1712677039.7027018,2412507,1812,1989,1254,2816,2451,2245,2250,1906,34603,1062,-320,192,-5460,1507,-16612,551,153,70,33123,7042048
1712677039.7452502,2412834,1811,1987,1258,2818,2346,2201,2095,1926,34604,1043,-318,170,-5420,1527,-16620,551,156,67,33123,7042560
1712677039.7668083,2413161,1807,1989,1263,2820,2301,2326,2086,1911,34603,1005,-321,210,-5596,1635,-16572,553,167,62,33123,7041280
1712677039.7873628,2413488,1806,1989,1261,2821,2290,2358,2181,1907,34604,974,-301,183,-5500,1515,-16676,555,155,66,33123,7041792
1712677039.822407,2413815,1809,1995,1258,2822,2285,2363,2228,1928,34603,943,-300,182,-5568,1495,-16556,554,156,65,33123,7042304
1712677039.8384492,2414142,1808,1996,1258,2821,2281,2357,2221,1934,34604,947,-294,182,-5564,1367,-16604,539,159,64,33123,7041280
1712677039.8810625,2414469,1812,2001,1257,2816,2261,2312,2076,1923,34603,930,-299,171,-5500,1251,-16636,549,170,76,33123,7042816
1712677039.9171588,2414796,1810,1996,1256,2821,2269,2310,2032,1932,34603,1019,-313,204,-5404,1275,-16640,554,151,70,33123,7042304
1712677039.9296916,2415123,1807,1999,1254,2821,2273,2317,2041,1948,34603,1045,-298,208,-5500,1271,-16620,551,156,72,33123,7042304
1712677039.9592712,2415450,1809,1996,1257,2821,2275,2328,2071,1923,34603,1065,-330,197,-5572,1339,-16680,541,162,68,33123,7042048
1712677039.9968705,2415777,1809,1992,1258,2821,2276,2327,2087,1914,34603,1053,-297,190,-5480,1451,-16524,550,152,75,33123,7042560
1712677040.014418,2416104,1806,1994,1261,2821,2276,2326,2083,1923,34603,1053,-297,190,-5512,1387,-16528,551,156,67,33123,7042304
1712677040.0439956,2416431,1804,1995,1258,2821,2276,2326,2082,1899,34603,1019,-310,169,-5648,1395,-16580,554,151,65,33123,7042048
1712677040.0745766,2416758,1803,1993,1257,2822,2277,2332,2096,1882,34603,1010,-291,182,-5604,1439,-16472,543,157,71,33123,7042304
1712677040.117692,2417085,1806,1994,1260,2822,2278,2336,2113,1888,34604,1003,-267,178,-5532,1403,-16620,546,152,75,33123,7042304
1712677040.1522841,2417412,1807,1994,1258,2822,2278,2338,2128,1887,34604,988,-263,168,-5504,1451,-16572,548,162,75,33123,7042560
1712677040.1878788,2417739,1809,1998,1255,2821,2277,2337,2131,1872,34603,1023,-257,176,-5484,1343,-16580,548,162,75,33123,7042048
1712677040.21445,2418066,1810,1997,1257,2818,2268,2314,2060,1882,34603,1052,-269,178,-5544,1335,-16556,539,167,73,33123,7042304
1712677040.2410195,2418393,1808,1996,1256,2821,2272,2313,2037,1900,34603,1086,-257,182,-5476,1415,-16612,553,162,57,33123,7042560
1712677040.2771158,2418720,1808,1993,1258,2822,2275,2326,2068,1882,34604,1068,-288,186,-5544,1419,-16588,555,155,64,33123,7042304
1712677040.312209,2419047,1808,1992,1255,2822,2277,2332,2092,1885,34603,1058,-285,177,-5556,1511,-16612,550,159,68,33123,7042560
1712677040.3457985,2419374,1807,1992,1258,2803,2487,2318,2060,1910,34604,1017,-281,153,-5500,1439,-16644,556,151,67,33123,7042304
1712677040.3919208,2419701,1806,1991,1257,2821,2372,2291,2293,1893,34603,975,-276,176,-5496,1487,-16668,554,144,72,33123,7042304
1712677040.404455,2420028,1807,1994,1257,2821,2320,2153,2285,1881,34604,959,-268,158,-5580,1395,-16664,541,157,80,33123,7042816
1712677040.434033,2420355,1807,1991,1255,2822,2295,2298,2372,1893,34603,971,-288,153,-5584,1399,-16616,547,153,67,33123,7042560
1712677040.470129,2420682,1807,1995,1257,2804,2492,2308,2109,1897,34603,998,-308,154,-5496,1495,-16652,549,153,67,33123,7041792
1712677040.5132432,2421009,1809,1995,1257,2822,2376,2296,2311,1879,34603,1042,-299,180,-5424,1303,-16668,543,155,66,33123,7042304
1712677040.55335,2421336,1811,1995,1257,2822,2324,2165,2321,1889,34604,1045,-298,164,-5524,1419,-16504,553,164,66,33123,7042304
1712677040.5899472,2421663,1808,1992,1260,2806,2507,2293,2373,1908,34603,1051,-305,170,-5572,1375,-16568,550,152,84,33123,7042304
1712677040.6079948,2421990,1810,1993,1258,2821,2384,2306,2107,1885,34603,1013,-300,182,-5568,1559,-16588,547,148,70,33123,7042048
1712677040.670662,2422317,1810,1994,1259,2822,2328,2180,1984,1881,34603,987,-273,155,-5404,1435,-16556,544,156,70,33123,7042560
1712677040.7192972,2422644,1813,1995,1255,2822,2299,2317,2027,1899,34603,987,-273,155,-5432,1423,-16644,550,159,68,33123,7042048
1712677040.7584019,2422971,1814,1998,1256,2822,2291,2360,2165,1882,34603,999,-277,176,-5428,1339,-16676,543,150,68,33123,7042560
1712677040.8085353,2423298,1815,1998,1258,2822,2285,2364,2217,1871,34604,994,-296,173,-5348,1395,-16684,550,159,68,33123,7042304
1712677040.871202,2423625,1815,1997,1256,2822,2282,2358,2219,1884,34603,1018,-297,181,-5340,1323,-16668,543,157,73,33123,7042560
1712677040.9093027,2423952,1813,1998,1257,2822,2280,2348,2186,1886,34604,1027,-291,157,-5400,1403,-16584,553,155,73,33123,7042048
1712677040.9464018,2424279,1811,1994,1257,2822,2279,2349,2185,1869,34604,1025,-289,166,-5500,1455,-16456,553,157,66,33123,7042304
1712677040.9704664,2424606,1809,1994,1260,2822,2279,2350,2186,1876,34604,1025,-277,159,-5508,1423,-16480,550,171,66,33123,7042304
1712677041.025112,2424933,1806,1994,1257,2822,2279,2350,2186,1898,34603,1004,-259,154,-5500,1331,-16660,544,158,65,33123,7041792
1712677041.0733712,2425260,1805,1997,1258,2818,2269,2326,2112,1888,34604,1006,-278,142,-5596,1327,-16596,551,168,79,33123,7042560
1712677041.1114724,2425587,1805,1998,1259,2821,2273,2324,2081,1891,34603,1031,-274,141,-5540,1355,-16668,556,146,72,33123,7041280
1712677041.153585,2425914,1807,1996,1254,2822,2276,2325,2080,1915,34603,1062,-270,161,-5576,1411,-16684,550,150,71,33123,7042048
1712677041.1906831,2426241,1806,1991,1255,2822,2277,2332,2096,1908,34603,1075,-293,162,-5476,1455,-16628,548,159,68,33123,7042048
1712677041.2087312,2426568,1807,1991,1257,2822,2278,2336,2113,1903,34603,1024,-267,161,-5460,1439,-16628,549,153,70,33123,7042560
1712677041.2312908,2426895,1809,1993,1259,2822,2279,2344,2142,1923,34603,1004,-257,162,-5524,1515,-16624,557,157,71,33123,7042304
1712677041.2779148,2427222,1810,1993,1258,2822,2279,2348,2163,1932,34604,995,-276,157,-5424,1375,-16660,549,156,70,33126,7042304
1712677041.3465974,2427549,1813,1994,1257,2822,2279,2349,2178,1917,34604,1007,-279,143,-5392,1479,-16664,547,156,72,33126,7041280
1712677041.3977334,2427876,1813,1998,1256,2822,2279,2350,2183,1922,34603,1038,-289,143,-5424,1387,-16672,546,155,73,33126,7041280
1712677041.4368372,2428203,1812,1997,1257,2821,2278,2344,2164,1936,34604,1010,-269,132,-5384,1295,-16676,543,150,68,33126,7041792
1712677041.4724321,2428530,1811,1996,1260,2820,2270,2324,2096,1911,34604,1015,-279,142,-5444,1303,-16524,548,162,71,33126,7041280
1712677041.5130396,2428857,1810,1996,1257,2817,2263,2306,2025,1905,34604,1025,-251,147,-5412,1371,-16696,540,170,90,33126,7042048
1712677041.5456269,2429184,1810,1997,1258,2806,2481,2290,2274,1921,34603,1025,-251,147,-5404,1483,-16648,542,158,83,33126,7042048
1712677041.5681875,2429511,1810,1995,1258,2817,2360,2250,2246,1909,34604,1056,-263,151,-5492,1411,-16612,543,152,71,33126,7041792
1712677041.6235802,2429838,1809,1994,1257,2805,2524,2357,2227,1903,34604,1068,-274,155,-5468,1439,-16756,557,159,68,33126,7042560
1712677041.659673,2430165,1808,1995,1254,2804,2598,2317,2099,1926,34604,1066,-274,152,-5476,1387,-16688,557,152,71,33126,7042048
1712677041.677219,2430492,1807,1995,1255,2806,2635,2393,2283,1937,34604,1019,-253,143,-5472,1399,-16620,556,163,67,33126,7042560
1712677041.714317,2430819,1809,1995,1260,2806,2655,2467,2232,1924,34604,1036,-263,158,-5460,1399,-16552,547,161,70,33126,7042304
1712677041.7514162,2431146,1812,1996,1260,2805,2664,2510,2339,1934,34604,1021,-253,143,-5436,1339,-16488,550,159,71,33126,7041792
1712677041.7875123,2431473,1811,1996,1259,2806,2669,2544,2455,1954,34604,1023,-254,121,-5464,1375,-16576,554,163,76,33126,7042048
1712677041.8206,2431800,1813,1999,1259,2810,2678,2576,2264,1930,34604,1063,-256,100,-5400,1359,-16696,548,159,71,33126,7042304
1712677041.8587022,2432127,1812,1998,1257,2815,2697,2379,2300,1920,34604,1076,-270,92,-5380,1423,-16544,558,153,70,33126,7042048
1712677041.8837683,2432454,1812,1995,1257,2812,2681,2479,2266,1935,34604,1083,-248,125,-5456,1483,-16704,546,164,73,33126,7041280
1712677041.9313943,2432781,1811,1994,1253,2818,2458,2297,2366,1917,34603,1069,-279,114,-5440,1343,-16708,544,163,81,33126,7042048
1712677041.9805255,2433108,1814,1994,1255,2821,2357,2251,2282,1899,34604,1079,-288,108,-5400,1415,-16740,551,163,70,33126,7042304
1712677042.0251439,2433435,1814,1993,1255,2821,2312,2116,2182,1907,34604,1062,-266,98,-5376,1427,-16640,550,152,62,33126,7042816
1712677042.0868077,2433762,1813,1990,1258,2821,2290,2267,2269,1908,34604,1017,-286,135,-5300,1547,-16640,542,158,76,33126,7042048
1712677042.1444612,2434089,1812,1992,1256,2821,2286,2324,2127,1890,34604,998,-281,145,-5420,1535,-16600,542,158,76,33126,7042048
1712677042.183066,2434416,1813,1994,1256,2821,2282,2341,2143,1896,34604,985,-308,147,-5388,1515,-16576,548,164,68,33126,7042304
1712677042.198605,2434743,1813,1994,1255,2822,2280,2341,2147,1917,34604,1046,-285,185,-5504,1519,-16612,551,158,65,33126,7042048
1712677042.2336984,2435070,1811,1993,1257,2821,2278,2339,2146,1901,34604,1071,-302,200,-5468,1491,-16624,548,159,62,33126,7042048
1712677042.2692933,2435397,1810,1990,1255,2821,2277,2338,2138,1903,34605,1068,-305,203,-5468,1551,-16640,551,148,63,33126,7042304
1712677042.3177733,2435724,1810,1991,1259,2821,2277,2338,2135,1926,34604,1033,-297,234,-5396,1447,-16608,548,155,78,33126,7041792
1712677042.3738418,2436051,1812,1995,1255,2816,2260,2297,2326,1915,34604,1033,-297,234,-5444,1411,-16684,535,161,67,33126,7042304
1712677042.411942,2436378,1813,1995,1256,2822,2269,2304,2082,1901,34604,1011,-281,203,-5448,1391,-16608,554,151,63,33126,7040768
1712677042.4675891,2436705,1814,1998,1258,2822,2274,2316,2048,1914,34604,990,-297,191,-5364,1299,-16548,547,151,79,33126,7041792
1712677042.4886453,2437032,1818,2001,1258,2822,2277,2328,2074,1918,34605,983,-285,175,-5344,1323,-16692,554,165,67,33126,7042048
1712677042.5137122,2437359,1818,1998,1256,2822,2278,2334,2104,1897,34605,1019,-300,184,-5292,1327,-16612,554,153,74,33126,7041280
1712677042.5397813,2437686,1814,1996,1254,2804,2482,2302,2327,1903,34605,1062,-295,185,-5328,1435,-16732,547,158,70,33126,7042048
1712677042.563845,2438013,1813,1994,1255,2823,2378,2301,2394,1924,34604,1083,-311,185,-5412,1451,-16600,548,157,73,33126,7042048
1712677042.620496,2438340,1812,1993,1259,2823,2331,2193,2114,1902,34605,1072,-302,203,-5420,1443,-16540,546,159,68,33126,7042048
1712677042.651077,2438667,1814,1991,1254,2823,2307,2087,2055,1896,34605,1026,-289,195,-5364,1471,-16684,551,156,65,33126,7041792
1712677042.6721334,2438994,1811,1990,1255,2822,2289,2254,2193,1918,34605,991,-307,178,-5368,1527,-16656,548,157,68,33126,7042304
1712677042.711201,2439321,1809,1990,1254,2823,2293,2334,2139,1908,34605,978,-317,156,-5424,1503,-16664,548,159,71,33126,7041024
1712677042.7507818,2439648,1810,1993,1253,2800,2482,2302,2339,1901,34605,1026,-311,174,-5476,1455,-16784,543,157,80,33126,7041280
1712677042.791389,2439975,1811,1996,1257,2822,2371,2290,2368,1916,34605,1065,-299,215,-5496,1451,-16624,550,162,84,33126,7041024
1712677042.8314962,2440302,1811,1996,1258,2822,2321,2160,2321,1921,34605,1082,-327,194,-5496,1367,-16676,547,156,72,33126,7041280
1712677042.8816295,2440629,1812,1993,1255,2822,2295,2300,2385,1899,34605,1056,-299,185,-5456,1395,-16672,548,164,62,33126,7041024
1712677042.9137151,2440956,1812,1991,1259,2822,2289,2346,2233,1899,34605,1009,-319,188,-5432,1395,-16584,549,158,67,33126,7042048
