timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682634.452192,16594500,1961,2688,1544,2830,2310,2017,2161,1900,18106,307,-255,318,-2428,-12493,-10736,512,294,47,33382,7056896
1712682634.481237,16594827,1960,2698,1550,2831,2319,2043,2246,1926,18106,305,-184,289,-2460,-12677,-10588,514,284,37,33382,7056896
1712682634.5083077,16595154,1965,2712,1552,2830,2317,2045,2273,1935,18106,446,-126,265,-2320,-12925,-10496,513,295,50,33382,7057152
1712682634.5439024,16595481,1968,2713,1559,2831,2322,2058,2008,1914,18106,619,-122,262,-2200,-13013,-10496,509,291,44,33382,7057152
1712682634.5799983,16595808,1964,2710,1556,2831,2324,2065,1953,1917,18106,861,-78,220,-2344,-12869,-10544,513,293,43,33382,7056896
1712682634.6206062,16596135,1963,2703,1557,2830,2319,2063,1934,1944,18106,861,-78,220,-2320,-12709,-10492,513,288,50,33382,7056896
1712682634.6436114,16596462,1966,2702,1544,2831,2323,2072,1947,1911,18106,895,-100,214,-2248,-12977,-10920,516,294,53,33382,7057408
1712682634.6696806,16596789,1952,2718,1575,2830,2318,2059,1919,1905,18106,837,-151,144,-2584,-12773,-9860,512,286,49,33382,7056896
1712682634.6997612,16597116,1958,2698,1573,2829,2315,2050,1879,1935,18106,615,-204,178,-2316,-12445,-11276,513,280,41,33382,7057152
1712682634.7253294,16597443,2003,2757,1443,2830,2314,2039,2152,1915,18106,337,-646,159,-1320,-14381,-13008,509,282,51,33382,7057152
1712682634.752909,16597770,1995,2775,1574,2827,2311,2033,2215,1898,18106,261,-573,-196,-1884,-13597,-9656,503,278,52,33382,7056640
1712682634.7869956,16598097,1991,2670,1491,2830,2313,2030,2225,1913,18105,1366,-307,-218,-1956,-11777,-12464,514,286,49,33382,7056128
1712682634.8296053,16598424,1937,2638,1526,2830,2314,2032,2230,1924,18105,1477,-498,-90,-2956,-11737,-10628,517,288,39,33382,7057152
1712682634.880242,16598751,1964,2658,1531,2830,2314,2032,2231,1898,18104,1328,-196,-114,-2240,-11609,-11136,515,285,45,33382,7056896
1712682634.929371,16599078,1957,2667,1521,2830,2314,2032,2232,1901,18104,1017,-274,278,-2484,-12197,-10972,517,290,45,33382,7056896
1712682634.978506,16599405,1962,2710,1561,2830,2314,2032,2232,1932,18104,753,-143,264,-2232,-12841,-10276,516,284,42,33382,7057152
1712682635.0005648,16599732,1960,2722,1569,2831,2321,2051,1979,1903,18103,748,-175,376,-2468,-13105,-10060,519,296,53,33382,7057152
1712682635.030143,16600059,1964,2734,1572,2831,2324,2062,1934,1898,18103,881,-127,310,-2368,-13433,-10272,509,289,42,33382,7056896
1712682635.060224,16600386,1964,2732,1560,2830,2319,2061,1919,1930,18102,1107,-169,201,-2312,-13281,-10616,510,283,45,33382,7056640
1712682635.0862923,16600713,1974,2714,1536,2831,2323,2071,1948,1913,18102,1339,-173,129,-2144,-12897,-11068,509,289,42,33380,7056640
1712682635.1168737,16601040,1971,2693,1530,2831,2325,2077,1971,1901,18102,1377,-172,57,-2208,-12549,-11144,517,285,45,33380,7057408
1712682635.1519675,16601367,1966,2685,1523,2826,2310,2041,2180,1919,18102,1192,-209,49,-2320,-12393,-11224,513,293,57,33380,7056640
1712682635.188565,16601694,1968,2692,1530,2830,2312,2028,2206,1930,18101,929,-190,113,-2132,-12661,-11016,509,282,53,33380,7056384
1712682635.2211516,16602021,1974,2707,1536,2831,2319,2047,2270,1915,18100,968,-248,114,-2160,-12745,-10968,519,296,49,33380,7056896
1712682635.2442122,16602348,1967,2698,1532,2828,2309,2027,2240,1921,18101,1152,-219,159,-2436,-12625,-10952,514,289,49,33380,7056640
1712682635.273356,16602675,1963,2696,1538,2825,2300,2246,2226,1950,18100,1152,-219,159,-2376,-12437,-10940,516,286,35,33380,7056640
1712682635.3054414,16603002,1964,2694,1541,2831,2319,2140,2228,1927,18100,1096,-187,218,-2408,-12585,-10680,514,286,53,33380,7056640
1712682635.3415375,16603329,1959,2698,1547,2827,2311,2075,2052,1926,18100,904,-222,196,-2332,-12553,-10972,507,289,53,33380,7056384
1712682635.3801413,16603656,1969,2689,1536,2820,2285,2241,2159,1955,18100,885,-207,365,-2216,-12297,-11036,509,291,44,33380,7056640
1712682635.4237566,16603983,1960,2698,1539,2813,2510,2328,2106,1937,18100,1053,-269,380,-2388,-12709,-10892,507,286,49,33380,7056640
1712682635.4738896,16604310,1971,2698,1545,2813,2611,2342,2139,1918,18100,821,-180,308,-2156,-12605,-10676,520,297,55,33380,7056896
1712682635.5119908,16604637,1965,2699,1545,2815,2665,2464,2172,1925,18100,795,-263,324,-2372,-12773,-10872,513,278,57,33380,7056640
1712682635.5475907,16604964,1964,2709,1546,2810,2678,2541,2402,1930,18100,937,-225,278,-2356,-12913,-10804,517,302,55,33380,7056896
1712682635.5851915,16605291,1974,2714,1549,2815,2698,2365,2296,1908,18099,779,-185,281,-2144,-13009,-10736,507,286,49,33380,7056640
1712682635.6188965,16605618,1969,2715,1554,2816,2452,2230,2197,1910,18100,894,-234,232,-2328,-12949,-10592,515,293,45,33380,7056896
1712682635.648976,16605945,1967,2711,1548,2822,2357,2223,2152,1935,18099,1055,-149,225,-2280,-12781,-10752,507,286,56,33380,7056896
1712682635.68056,16606272,1970,2707,1549,2824,2316,2115,2150,1909,18100,1014,-210,188,-2160,-12789,-10616,503,285,55,33380,7057152
1712682635.708133,16606599,1972,2705,1544,2826,2303,2297,2331,1903,18099,1076,-201,187,-2180,-12725,-10808,507,296,44,33380,7057152
1712682635.7387147,16606926,1968,2701,1537,2828,2305,2124,2217,1926,18099,1111,-234,166,-2312,-12713,-10936,515,285,45,33380,7056896
1712682635.7803252,16607253,1970,2701,1536,2830,2306,2052,1970,1910,18099,1007,-232,157,-2152,-12785,-10996,519,301,44,33380,7057408
1712682635.819931,16607580,1972,2706,1541,2830,2309,2029,2152,1905,18099,958,-258,136,-2156,-12825,-10780,519,286,51,33380,7056640
1712682635.841207,16607907,1968,2702,1544,2830,2312,2023,2194,1921,18099,1124,-237,149,-2316,-12625,-10868,514,286,49,33380,7056128
1712682635.8702848,16608234,1967,2699,1546,2830,2313,2027,2217,1932,18100,1129,-265,146,-2300,-12637,-10632,512,284,49,33380,7056640
1712682635.899368,16608561,1967,2701,1545,2826,2304,2001,2154,1922,18100,1093,-233,182,-2288,-12809,-10736,502,294,53,33380,7057152
1712682635.9377835,16608888,1969,2708,1548,2830,2309,2008,2148,1931,18099,1060,-196,215,-2196,-12813,-10624,515,288,52,33380,7056896
1712682635.9844072,16609215,1969,2705,1549,2830,2312,2014,2166,1955,18099,1060,-196,215,-2300,-12821,-10732,513,280,48,33380,7056896
1712682636.0059648,16609542,1971,2703,1544,2829,2312,2016,2171,1933,18099,1067,-220,244,-2240,-12761,-10808,520,290,55,33380,7057408
1712682636.0571008,16609869,1976,2704,1542,2830,2313,2024,2193,1929,18099,1057,-165,237,-2184,-12801,-10788,515,290,48,33380,7056640
1712682636.0919883,16610196,1974,2698,1536,2830,2314,2029,2218,1947,18100,1186,-239,183,-2176,-12605,-11068,515,288,43,33380,7056640
1712682636.1310923,16610523,1972,2701,1541,2831,2321,2049,1965,1932,18099,1024,-239,246,-2156,-12617,-10852,519,286,56,33380,7056896
1712682636.1696947,16610850,1977,2708,1544,2831,2324,2061,1928,1926,18100,896,-243,243,-2120,-12877,-10712,510,293,50,33380,7057408
1712682636.2088003,16611177,1975,2707,1538,2831,2325,2073,1953,1931,18099,1081,-290,222,-2196,-12765,-10992,506,293,45,33380,7057408
1712682636.2484045,16611504,1973,2703,1540,2831,2327,2087,2007,1931,18099,1085,-241,237,-2156,-12745,-10800,512,282,37,33380,7057152
1712682636.2674546,16611831,1969,2697,1540,2831,2327,2092,2030,1922,18099,1106,-285,180,-2240,-12533,-10844,516,286,49,33380,7057152
1712682636.3175883,16612158,1969,2698,1551,2826,2311,2054,1923,1924,18100,1016,-267,228,-2308,-12753,-10616,503,278,59,33380,7056896
1712682636.3508973,16612485,1970,2708,1541,2831,2319,2059,1913,1941,18099,1064,-278,222,-2204,-12857,-10852,509,291,47,33380,7056896
1712682636.3879967,16612812,1971,2712,1546,2831,2323,2071,1946,1925,18099,995,-329,222,-2304,-12925,-10748,508,288,48,33380,7056896
1712682636.4180765,16613139,1972,2704,1539,2831,2324,2070,1948,1924,18099,1065,-294,259,-2152,-12741,-10904,505,294,58,33380,7056640
1712682636.4436438,16613466,1972,2706,1542,2831,2326,2078,1973,1935,18099,962,-339,206,-2096,-12829,-10884,520,285,48,33380,7056640
1712682636.4842522,16613793,1974,2709,1542,2830,2320,2063,1940,1912,18100,991,-339,227,-2180,-12813,-10816,520,288,59,33380,7056640
1712682636.5133297,16614120,1974,2702,1545,2831,2323,2072,1948,1901,18099,1026,-315,208,-2208,-12685,-10776,516,286,47,33380,7056896
1712682636.5549402,16614447,1972,2700,1548,2831,2325,2078,1973,1908,18099,1027,-300,237,-2232,-12633,-10660,515,293,50,33380,7057408
1712682636.589031,16614774,1972,2704,1551,2831,2326,2082,1993,1909,18100,1081,-272,247,-2200,-12793,-10636,507,282,49,33380,7056896
1712682636.6206155,16615101,1971,2704,1550,2814,2526,2293,2274,1900,18099,1091,-266,267,-2148,-12733,-10696,513,285,55,33380,7056384
1712682636.6491907,16615428,1971,2699,1544,2831,2422,2388,2315,1901,18099,1039,-241,300,-2188,-12597,-10832,508,285,55,33380,7056640
1712682636.6792715,16615755,1970,2702,1541,2826,2357,2290,2362,1918,18099,1021,-250,269,-2192,-12761,-10772,502,289,60,33380,7057152
1712682636.7063427,16616082,1973,2702,1538,2830,2332,2184,2071,1900,18099,1021,-250,269,-2208,-12673,-10904,502,289,47,33380,7056896
1712682636.7359307,16616409,1971,2699,1539,2826,2311,2094,2059,1901,18099,1020,-254,288,-2132,-12705,-10944,514,289,47,33380,7057152
1712682636.7594936,16616736,1972,2699,1541,2831,2317,2068,1972,1921,18099,971,-263,289,-2140,-12693,-10828,513,283,52,33380,7056896
1712682636.789071,16617063,1971,2704,1539,2831,2322,2067,1951,1904,18099,949,-310,266,-2108,-12777,-10848,508,278,48,33380,7057920
1712682636.8226602,16617390,1973,2708,1545,2831,2324,2069,1948,1896,18099,921,-278,282,-2216,-12821,-10620,508,295,55,33380,7057408
1712682636.8492312,16617717,1975,2710,1547,2831,2326,2078,1973,1901,18099,942,-288,278,-2144,-12857,-10804,513,288,59,33380,7057408
1712682636.8823185,16618044,1977,2709,1546,2831,2326,2081,1991,1904,18100,995,-291,256,-2088,-12833,-10716,512,291,51,33380,7057408
1712682636.9164093,16618371,1975,2707,1545,2831,2326,2083,2006,1893,18100,1049,-263,224,-2264,-12849,-10824,519,291,58,33380,7057152
1712682636.9479659,16618698,1975,2708,1543,2831,2327,2091,2035,1898,18100,1053,-256,208,-2196,-12785,-10812,514,291,44,33380,7057152
1712682636.9799855,16619025,1978,2703,1542,2831,2327,2094,2048,1917,18099,1030,-254,213,-2056,-12881,-10680,506,288,55,33380,7056896
1712682637.0025444,16619352,1979,2704,1541,2827,2317,2067,1974,1894,18100,985,-256,216,-2016,-12769,-10832,506,288,59,33380,7057664
1712682637.043654,16619679,1976,2707,1543,2830,2315,2054,1908,1897,18099,987,-259,203,-2044,-12841,-10856,515,288,52,33380,7057152
1712682637.0722287,16620006,1977,2703,1542,2831,2321,2060,1902,1922,18099,1039,-269,200,-2064,-12769,-10856,514,289,47,33380,7056896
1712682637.1068203,16620333,1974,2701,1539,2830,2318,2054,1886,1918,18100,1047,-275,200,-2172,-12733,-10816,514,286,47,33380,7056896
1712682637.1429217,16620660,1977,2701,1544,2831,2322,2062,1906,1923,18100,979,-287,234,-2076,-12721,-10752,509,289,53,33380,7056896
1712682637.1835244,16620987,1976,2705,1544,2831,2325,2073,1946,1933,18099,969,-292,225,-2124,-12857,-10752,508,288,43,33380,7056640
1712682637.2211244,16621314,1972,2705,1543,2831,2326,2080,1975,1942,18100,1008,-275,227,-2204,-12757,-10820,512,289,47,33380,7057408
1712682637.261226,16621641,1974,2705,1543,2831,2326,2082,1993,1934,18099,1023,-270,230,-2128,-12745,-10828,507,296,47,33380,7056128
1712682637.3013322,16621968,1974,2708,1539,2830,2320,2065,1948,1937,18100,1050,-276,228,-2144,-12845,-10868,501,293,55,33380,7056896
1712682637.3238928,16622295,1975,2704,1534,2830,2317,2055,1908,1951,18100,1019,-280,204,-2108,-12681,-10948,500,294,44,33380,7056128
1712682637.3524687,16622622,1978,2699,1538,2825,2304,2013,2093,1928,18099,1019,-280,204,-2028,-12645,-10788,512,291,49,33380,7056640
1712682637.3865595,16622949,1978,2701,1544,2830,2309,2013,2147,1924,18099,918,-292,223,-2084,-12713,-10716,510,288,59,33380,7056640
1712682637.4226546,16623276,1975,2710,1552,2815,2524,2256,2221,1936,18099,856,-286,224,-2156,-12917,-10576,519,301,47,33380,7056128
1712682637.4602547,16623603,1973,2717,1553,2821,2395,2320,2101,1918,18099,923,-265,213,-2104,-12969,-10516,509,294,42,33380,7056896
1712682637.4863248,16623930,1976,2717,1553,2814,2559,2466,2171,1905,18100,1017,-247,198,-2060,-12953,-10584,513,300,48,33380,7057152
1712682637.5058765,16624257,1976,2709,1551,2812,2657,2503,2310,1907,18100,1110,-216,194,-2116,-12885,-10588,512,294,51,33380,7056640
1712682637.5309494,16624584,1976,2704,1550,2812,2674,2550,2465,1908,18100,1114,-133,144,-2140,-12697,-10692,506,288,45,33380,7056384
1712682637.5675461,16624911,1975,2704,1546,2830,2482,2388,2373,1878,18099,1107,-174,170,-2092,-12801,-10740,517,285,52,33380,7056896
1712682637.621189,16625238,1975,2703,1544,2814,2596,2324,2159,1864,18100,1068,-202,207,-2104,-12789,-10712,513,295,43,33380,7056640
1712682637.671334,16625565,1980,2705,1542,2816,2406,2367,2235,1873,18099,1062,-203,204,-2132,-12781,-10880,517,293,48,33380,7056896
1712682637.7139459,16625892,1979,2703,1539,2821,2337,2233,2188,1849,18100,1088,-209,188,-2052,-12697,-10884,508,273,45,33380,7056640
1712682637.750041,16626219,1979,2701,1538,2824,2305,2096,2095,1851,18099,1077,-256,213,-1956,-12789,-10864,509,291,49,33380,7056128
1712682637.7891452,16626546,1982,2706,1539,2821,2287,2257,2214,1877,18100,1052,-271,212,-2068,-12801,-10888,501,297,55,33380,7056384
1712682637.8242416,16626873,1981,2705,1540,2828,2297,2343,2178,1871,18099,1044,-314,198,-2120,-12757,-10880,509,286,56,33380,7056896
1712682637.853819,16627200,1980,2707,1541,2829,2307,2152,2244,1871,18099,1032,-318,229,-2108,-12813,-10832,513,280,57,33380,7056640
1712682637.8813906,16627527,1978,2705,1547,2829,2306,2064,2013,1887,18100,1027,-346,239,-2076,-12817,-10788,512,286,58,33380,7056640
1712682637.908964,16627854,1978,2707,1543,2830,2309,2035,2184,1901,18099,1012,-343,235,-2116,-12873,-10840,506,293,50,33380,7057408
1712682637.9410496,16628181,1979,2709,1544,2830,2311,2030,2216,1889,18099,985,-358,252,-2012,-12821,-10832,510,300,55,33380,7056896
1712682637.980153,16628508,1980,2706,1543,2829,2311,2028,2217,1893,18100,1042,-351,251,-2196,-12841,-10848,516,291,53,33380,7056896
1712682638.0072243,16628835,1979,2706,1543,2830,2313,2029,2225,1913,18099,1041,-356,249,-2024,-12761,-10876,516,291,53,33380,7056640
1712682638.0322917,16629162,1980,2707,1545,2830,2314,2031,2237,1889,18099,1041,-356,249,-2116,-12761,-10744,510,288,52,33380,7056896
1712682638.06538,16629489,1980,2706,1542,2829,2313,2030,2232,1882,18099,995,-367,239,-2028,-12785,-10792,510,285,55,33380,7056896
1712682638.1004732,16629816,1979,2708,1546,2830,2314,2031,2239,1900,18100,1021,-360,226,-2032,-12745,-10732,510,290,50,33380,7056640
1712682638.145091,16630143,1977,2699,1545,2826,2304,2003,2170,1892,18099,1070,-337,236,-2084,-12597,-10828,503,290,57,33380,7056384
1712682638.1922166,16630470,1980,2704,1548,2830,2309,2008,2153,1893,18099,968,-363,261,-2024,-12733,-10780,505,291,44,33380,7056384
1712682638.2363334,16630797,1978,2708,1551,2830,2312,2014,2167,1909,18099,946,-347,282,-2012,-12765,-10620,508,288,48,33380,7056640
1712682638.2864673,16631124,1979,2709,1548,2830,2313,2023,2199,1926,18099,1016,-299,250,-2136,-12873,-10576,508,290,52,33380,7056640
1712682638.3195553,16631451,1977,2708,1551,2831,2321,2047,2268,1923,18099,1025,-282,238,-2016,-12777,-10656,513,297,48,33380,7056640
1712682638.3531442,16631778,1978,2710,1554,2831,2324,2060,2009,1931,18099,1011,-253,230,-2104,-12901,-10564,514,294,42,33380,7056640
1712682638.3787127,16632105,1979,2714,1549,2831,2326,2074,1979,1954,18099,1038,-227,202,-2000,-13017,-10776,505,289,44,33380,7055872
1712682638.4087925,16632432,1981,2713,1547,2831,2326,2080,1985,1927,18099,1079,-225,197,-1996,-12945,-10680,512,291,42,33380,7057152
1712682638.4333584,16632759,1980,2705,1544,2831,2326,2082,1996,1916,18099,1103,-236,174,-2064,-12781,-10768,502,282,44,33380,7056640
1712682638.464942,16633086,1979,2702,1540,2831,2327,2090,2024,1925,18099,1077,-252,171,-1960,-12765,-10792,512,286,47,33380,7056384
1712682638.4985316,16633413,1978,2702,1543,2831,2326,2087,2028,1911,18099,1050,-260,159,-2120,-12733,-10776,508,293,45,33380,7056384
1712682638.5230966,16633740,1981,2703,1545,2826,2310,2045,2208,1904,18099,1041,-253,189,-2016,-12733,-10820,500,286,60,33380,7056128
1712682638.5521743,16634067,1979,2702,1542,2830,2312,2030,2223,1910,18098,1012,-261,215,-2144,-12717,-10764,505,289,51,33380,7056128
1712682638.5857632,16634394,1979,2706,1550,2831,2320,2043,2265,1917,18098,962,-282,228,-1996,-12705,-10788,513,278,45,33380,7057152
1712682638.6208766,16634721,1978,2710,1554,2831,2324,2058,2006,1899,18099,966,-232,247,-2024,-12889,-10648,512,284,53,33380,7056640
1712682638.6444385,16635048,1981,2708,1547,2831,2325,2072,1968,1901,18099,994,-280,252,-2060,-12865,-10628,510,288,52,33380,7056384
1712682638.673516,16635375,1983,2710,1546,2830,2320,2061,1928,1921,18098,1019,-261,215,-1880,-12885,-10744,513,280,43,33380,7056384
1712682638.7131212,16635702,1983,2708,1548,2831,2323,2071,1951,1906,18099,1019,-261,215,-1972,-12849,-10680,514,296,44,33380,7056640
1712682638.7467108,16636029,1983,2710,1544,2830,2318,2059,1920,1909,18099,1059,-268,179,-1956,-12925,-10820,516,296,51,33380,7056896
1712682638.7792974,16636356,1984,2709,1547,2830,2316,2046,2176,1928,18099,1026,-281,171,-1996,-12825,-10824,510,295,43,33380,7056896
1712682638.80136,16636683,1981,2709,1544,2831,2321,2057,1977,1914,18098,1054,-282,194,-2104,-12785,-10776,514,294,44,33380,7056640
1712682638.829431,16637010,1979,2708,1544,2831,2324,2064,1935,1900,18098,1044,-286,197,-2092,-12825,-10680,507,282,40,33380,7056384
1712682638.8625188,16637337,1979,2709,1547,2826,2309,2034,2152,1903,18099,1026,-287,193,-2016,-12757,-10692,510,300,57,33380,7056384
1712682638.8855798,16637664,1980,2707,1550,2829,2311,2030,2206,1910,18098,1053,-272,195,-1916,-12829,-10652,508,290,57,33380,7056896
1712682638.9136548,16637991,1979,2711,1548,2830,2312,2023,2210,1899,18098,1089,-267,184,-2028,-12865,-10764,507,286,58,33380,7056640
1712682638.9462411,16638318,1982,2708,1547,2830,2314,2028,2215,1901,18099,1081,-270,195,-1904,-12821,-10648,517,295,50,33380,7056384
1712682638.978327,16638645,1982,2706,1549,2830,2314,2030,2226,1923,18098,1083,-244,197,-1948,-12753,-10656,505,282,47,33380,7056896
1712682639.0119157,16638972,1982,2705,1550,2830,2314,2032,2230,1909,18099,1065,-268,170,-1992,-12749,-10588,512,291,49,33380,7056384
1712682639.0555317,16639299,1986,2712,1549,2830,2314,2032,2232,1912,18098,1081,-260,205,-2020,-12945,-10804,513,293,50,33380,7056128
1712682639.0971425,16639626,1985,2709,1544,2830,2315,2039,2258,1932,18099,1112,-263,207,-1884,-12889,-10788,508,290,45,33380,7056384
1712682639.1227105,16639953,1984,2705,1540,2830,2314,2035,2256,1923,18098,1105,-256,242,-2028,-12649,-10844,506,288,48,33380,7056640
1712682639.152289,16640280,1983,2702,1543,2831,2321,2052,1981,1911,18099,1084,-282,230,-2024,-12713,-10860,507,286,51,33380,7056896
1712682639.187253,16640607,1981,2703,1543,2830,2317,2049,1896,1917,18099,1032,-285,218,-2024,-12705,-10796,506,290,62,33380,7056896
1712682639.2333772,16640934,1980,2706,1541,2826,2306,2019,2108,1928,18098,1002,-275,196,-1932,-12937,-10884,502,301,58,33380,7056384
1712682639.2684674,16641261,1980,2712,1545,2830,2310,2016,2153,1913,18098,1031,-298,142,-1900,-12957,-10712,505,291,56,33380,7056384
1712682639.2985477,16641588,1982,2711,1536,2830,2312,2017,2175,1916,18098,1122,-354,147,-2024,-13009,-10920,514,289,49,33380,7056640
1712682639.3291287,16641915,1981,2709,1543,2830,2313,2024,2194,1938,18098,1164,-329,90,-2020,-12881,-10740,509,289,44,33380,7057152
1712682639.3676825,16642242,1981,2704,1546,2830,2314,2029,2218,1920,18098,1095,-318,116,-2024,-12849,-10708,507,289,49,33380,7056640
1712682639.4198213,16642569,1982,2704,1549,2830,2314,2031,2235,1920,18098,1095,-318,116,-2028,-12741,-10700,501,293,50,33380,7056896
1712682639.4599285,16642896,1983,2707,1550,2830,2315,2038,2251,1935,18098,1007,-324,142,-2004,-12821,-10728,508,290,50,33380,7056384
1712682639.5115485,16643223,1982,2711,1547,2828,2306,2014,2196,1931,18098,969,-323,168,-2032,-12941,-10760,509,289,51,33380,7055872
1712682639.5481482,16643550,1982,2714,1548,2821,2290,2223,2151,1930,18098,1030,-293,151,-2104,-12897,-10652,510,280,52,33380,7056640
1712682639.5867484,16643877,1980,2709,1552,2813,2513,2327,2111,1934,18098,1119,-281,137,-2052,-12849,-10680,505,296,56,33380,7056384
1712682639.6208396,16644204,1982,2705,1552,2812,2607,2332,2106,1937,18097,1172,-231,139,-1988,-12769,-10576,503,297,48,33380,7056896
1712682639.646407,16644531,1982,2709,1548,2808,2641,2408,2317,1911,18098,1169,-234,173,-1976,-12833,-10672,514,289,47,33380,7056384
1712682639.6729782,16644858,1983,2708,1545,2813,2674,2510,2364,1903,18097,1094,-220,180,-1924,-12837,-10780,505,286,56,33380,7056640
1712682639.7060666,16645185,1985,2704,1542,2814,2690,2331,2186,1916,18097,1111,-239,175,-2000,-12793,-10836,515,285,62,33380,7056896
1712682639.7406578,16645512,1984,2707,1540,2815,2698,2274,2283,1892,18098,1115,-251,159,-1912,-12761,-10924,515,285,62,33380,7056384
1712682639.7632215,16645839,1983,2706,1539,2821,2471,2245,2238,1889,18098,1111,-262,129,-1928,-12717,-10956,505,289,49,33380,7056384
1712682639.8003159,16646166,1981,2702,1538,2824,2369,2258,2258,1903,18098,1114,-330,173,-2020,-12733,-10960,513,290,52,33380,7056640
1712682639.8519537,16646493,1980,2701,1540,2825,2329,2167,2314,1894,18098,1054,-349,164,-2044,-12769,-10872,515,295,52,33380,7056896
1712682639.9005837,16646820,1981,2706,1542,2828,2312,2081,2092,1886,18098,1012,-368,157,-1944,-12877,-10772,508,288,52,33380,7056640
1712682639.953223,16647147,1981,2710,1543,2830,2311,2050,1930,1891,18097,1030,-389,148,-2044,-12921,-10800,514,294,53,33380,7056896
1712682639.9988446,73325,1975,2712,1556,2831,2318,2055,1918,1904,18135,923,-506,197,-2160,-12945,-10604,501,290,52,33384,7057152
1712682640.02742,73652,1976,2715,1548,2830,2316,2043,2172,1902,18135,1006,-540,181,-2188,-12865,-10720,506,290,55,33384,7057408
1712682640.059506,73979,1976,2708,1548,2811,2519,2267,2267,1910,18136,1096,-502,165,-2120,-12761,-10704,512,296,44,33384,7056896
1712682640.0845287,74306,1978,2706,1550,2833,2421,2376,2283,1914,18135,1057,-476,144,-2136,-12845,-10660,498,291,58,33384,7056896
1712682640.112604,74633,1977,2710,1552,2812,2566,2248,2240,1909,18135,1010,-471,121,-2052,-12861,-10688,514,296,53,33384,7056896
1712682640.1502035,74960,1978,2708,1549,2831,2434,2140,2232,1913,18135,1070,-446,152,-2172,-12841,-10664,508,290,57,33384,7057152
1712682640.1837933,75287,1974,2701,1547,2831,2374,2224,2156,1926,18135,1095,-397,184,-2100,-12701,-10700,517,288,50,33384,7056384
1712682640.2033443,75614,1978,2704,1551,2812,2543,2392,2292,1907,18135,1042,-376,198,-2104,-12669,-10608,507,286,44,33384,7057152
1712682640.241947,75941,1976,2711,1550,2826,2413,2414,2392,1908,18134,1015,-353,193,-2156,-12945,-10576,515,302,57,33384,7056384
1712682640.2815146,76268,1972,2711,1551,2830,2361,2312,2127,1924,18133,1036,-290,182,-2148,-12889,-10560,495,282,51,33384,7057152
1712682640.3196921,76595,1975,2707,1558,2830,2327,2156,2230,1908,18133,1109,-252,190,-2040,-12905,-10488,500,286,44,33384,7057408
1712682640.3708284,76922,1975,2713,1551,2830,2319,2102,2129,1907,18133,1109,-252,190,-2196,-12961,-10564,510,288,39,33384,7057152
1712682640.4465306,77249,1977,2708,1547,2813,2520,2286,2296,1914,18133,1163,-238,189,-2112,-12925,-10772,509,296,51,33384,7056896
1712682640.4771109,77576,1980,2707,1538,2831,2420,2378,2301,1919,18133,1119,-192,179,-2096,-12725,-10836,503,288,55,33384,7056896
1712682640.5101984,77903,1979,2706,1539,2831,2371,2323,2143,1907,18133,1093,-252,145,-2048,-12761,-10860,512,286,53,33384,7057408
1712682640.5422838,78230,1978,2704,1537,2824,2322,2176,1982,1906,18133,1103,-280,163,-1956,-12673,-10972,519,286,49,33384,7056896
1712682640.573841,78557,1978,2704,1539,2825,2304,2065,1945,1920,18132,1019,-320,159,-2164,-12789,-10884,517,293,52,33384,7057664
1712682640.606427,78884,1979,2705,1543,2830,2307,2033,2154,1903,18132,1013,-350,161,-2148,-12777,-10836,514,299,53,33384,7056896
1712682640.6345005,79211,1976,2701,1544,2831,2317,2041,2235,1904,18132,1050,-355,182,-2012,-12717,-10800,509,286,47,33384,7056896
1712682640.6635783,79538,1981,2713,1545,2826,2306,2015,2199,1923,18132,977,-382,205,-2052,-13073,-10708,506,300,57,33384,7056384
1712682640.6916535,79865,1978,2709,1552,2830,2310,2015,2188,1912,18131,948,-359,181,-2080,-12829,-10580,506,290,52,33384,7056640
1712682640.7457967,80192,1975,2703,1548,2830,2312,2017,2186,1914,18131,1137,-338,181,-2096,-12789,-10752,509,291,49,33384,7056384
1712682640.7653491,80519,1977,2704,1542,2830,2313,2024,2198,1925,18131,1105,-324,159,-2120,-12673,-10696,516,294,47,33384,7056896
1712682640.8184905,80846,1978,2702,1547,2831,2321,2047,2268,1929,18131,1030,-300,161,-2144,-12605,-10760,502,282,49,33384,7056896
1712682640.8681216,81173,1977,2706,1546,2830,2318,2049,1980,1918,18131,1057,-317,181,-2092,-12909,-10768,510,290,45,33384,7056384
1712682640.9193351,81500,1978,2705,1544,2831,2322,2059,1930,1913,18131,1041,-316,181,-2104,-12793,-10896,519,291,51,33384,7056640
1712682640.9578803,81827,1978,2702,1544,2830,2318,2054,1894,1920,18131,1049,-319,194,-2100,-12689,-10840,512,286,47,33384,7057152
