timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675289.5306861,12091900,2097,2342,1277,2829,2305,2054,1965,2124,52577,1667,-333,352,260,-5589,-16268,462,236,120,33291,7052288
1712675289.5843287,12092227,2102,2349,1278,2829,2307,2029,2150,2123,52577,1365,-361,305,400,-5689,-16272,461,244,107,33291,7052288
1712675289.6038876,12092554,2102,2348,1279,2829,2309,2019,2183,2162,52577,1138,-365,264,316,-5741,-16180,457,234,112,33291,7052288
1712675289.6364732,12092881,2099,2352,1277,2825,2301,2248,2211,2151,52577,978,-407,238,284,-5741,-16204,472,238,132,33291,7053312
1712675289.6700618,12093208,2096,2357,1278,2829,2311,2121,2180,2133,52576,796,-414,243,228,-5973,-16220,459,237,114,33291,7051776
1712675289.706659,12093535,2092,2374,1280,2830,2310,2061,1991,2160,52576,563,-435,202,28,-6261,-16108,468,237,114,33291,7052032
1712675289.7522805,12093862,2092,2386,1280,2830,2311,2041,2187,2181,52576,491,-375,171,140,-6465,-16152,468,242,105,33291,7052032
1712675289.797902,12094189,2101,2390,1293,2831,2319,2053,1968,2148,52577,283,-401,53,396,-6609,-16404,467,228,115,33291,7052288
1712675289.833497,12094516,2096,2399,1269,2829,2315,2048,1883,2151,52577,428,-817,82,112,-6601,-15912,472,224,109,33291,7052032
1712675289.8675876,12094843,2089,2404,1281,2830,2315,2046,2165,2182,52577,590,4,297,140,-6881,-16696,467,231,111,33291,7052288
1712675289.9041846,12095170,2084,2395,1288,2830,2314,2038,2229,2133,52577,1128,-686,307,-108,-6677,-15796,469,236,118,33291,7052544
1712675289.9483035,12095497,2093,2393,1266,2829,2313,2033,2239,2112,52577,975,-257,215,252,-6561,-16436,466,242,119,33291,7052544
1712675289.9678538,12095824,2097,2382,1278,2830,2314,2032,2234,2130,52577,1027,-317,200,252,-6237,-16128,467,236,109,33291,7053056
1712675290.0225015,12096151,2097,2376,1280,2831,2320,2044,2262,2104,52577,856,-426,286,204,-6177,-16196,466,244,114,33291,7052288
1712675290.06411,12096478,2096,2379,1279,2824,2299,2258,2264,2076,52577,760,-482,348,280,-6341,-16140,467,253,118,33291,7052288
1712675290.098703,12096805,2095,2379,1275,2829,2310,2119,2194,2087,52576,591,-462,414,172,-6417,-16296,468,222,121,33291,7052288
1712675290.1272774,12097132,2094,2386,1284,2830,2310,2059,1993,2098,52576,528,-461,377,168,-6477,-15920,471,239,112,33291,7052800
1712675290.1662922,12097459,2092,2394,1285,2831,2317,2053,1912,2053,52576,585,-427,368,156,-6633,-16068,459,249,112,33291,7053056
1712675290.205397,12097786,2091,2393,1289,2830,2315,2047,2181,2050,52577,499,-443,361,176,-6641,-15908,474,243,118,33291,7052032
1712675290.263552,12098113,2091,2400,1290,2830,2315,2046,2254,2081,52577,499,-443,361,180,-6745,-15816,469,248,109,33291,7052032
1712675290.314186,12098440,2096,2403,1298,2829,2313,2036,2248,2033,52577,654,-365,373,256,-6801,-15824,475,239,114,33291,7052288
1712675290.351786,12098767,2094,2398,1296,2814,2520,2258,2261,2016,52577,717,-363,415,96,-6649,-15972,469,240,111,33291,7052544
1712675290.3917305,12099094,2090,2394,1287,2817,2383,2296,2356,2042,52578,721,-315,420,88,-6657,-15812,469,240,113,33291,7052544
1712675290.4288285,12099421,2089,2393,1294,2813,2552,2434,2149,2025,52578,950,-244,298,148,-6469,-15936,465,240,115,33291,7052544
1712675290.4674435,12099748,2093,2388,1290,2814,2633,2437,2098,1999,52578,1045,-178,284,216,-6405,-16032,459,234,112,33291,7052800
1712675290.5030386,12100075,2094,2384,1285,2810,2668,2538,2380,2014,52578,949,-220,270,204,-6417,-16044,462,248,122,33291,7053056
1712675290.5466533,12100402,2097,2382,1282,2813,2685,2590,2288,2028,52577,925,-171,267,192,-6421,-16144,471,242,119,33291,7052800
1712675290.5867596,12100729,2099,2382,1284,2815,2700,2388,2321,1988,52577,924,-185,220,276,-6381,-16100,466,247,119,33291,7052544
1712675290.6218536,12101056,2100,2385,1284,2818,2461,2267,2311,1994,52578,822,-277,176,316,-6513,-16152,475,242,114,33291,7052288
1712675290.661838,12101383,2099,2389,1282,2823,2368,2261,2288,2032,52577,767,-295,206,312,-6541,-16140,474,245,125,33291,7052544
1712675290.68139,12101710,2097,2394,1283,2823,2326,2159,2304,1990,52578,777,-322,176,232,-6609,-16092,464,242,112,33291,7052800
1712675290.7149801,12102037,2097,2396,1285,2825,2307,2073,2064,1974,52578,726,-375,216,308,-6661,-16048,468,247,117,33291,7052544
1712675290.7510755,12300199,2123,2475,1325,2829,2484,2305,2075,1853,52619,2380,-757,-29,692,-7885,-15364,454,251,117,33293,7052800
1712675290.799705,12300526,2121,2428,1301,2815,2605,2315,2052,1820,52620,2991,-828,-143,716,-7269,-15644,447,247,110,33293,7052800
1712675290.8493366,12300853,2119,2422,1303,2820,2421,2396,2270,1830,52620,2241,-539,-288,724,-7189,-15560,454,244,114,33293,7053312
1712675290.8723981,12301180,2123,2404,1306,2823,2354,2286,2337,1861,52621,2229,-556,-156,740,-6569,-15692,454,239,110,33293,7052800
1712675290.9110014,12301507,2130,2379,1292,2820,2303,2370,2291,1815,52620,2405,-596,9,924,-6253,-15916,458,250,118,33293,7052800
1712675290.94459,12301834,2130,2377,1304,2827,2308,2159,2304,1810,52620,1557,-339,-23,968,-6269,-15564,450,251,128,33293,7052800
1712675290.9836938,12302161,2131,2365,1305,2829,2306,2067,2051,1850,52621,1139,-538,13,1000,-5937,-15748,459,244,112,33293,7052800
1712675290.9957263,12302488,2128,2370,1305,2829,2307,2034,2187,1815,52622,1042,-577,-91,872,-6225,-15496,459,244,112,33293,7052800
1712675291.029316,12302815,2124,2392,1300,2828,2303,2262,2252,1796,52622,852,-460,34,836,-6605,-15704,451,245,109,33293,7052800
1712675291.0644088,12303142,2126,2400,1298,2829,2312,2122,2193,1826,52623,852,-460,34,928,-6685,-15724,448,250,115,33293,7052800
1712675291.08747,12303469,2131,2407,1303,2826,2301,2293,2334,1833,52623,741,-414,133,948,-6921,-15648,455,245,115,33293,7052288
1712675291.1165478,12303796,2135,2412,1308,2811,2516,2359,2262,1808,52623,753,-281,107,1108,-7053,-15688,457,251,112,33293,7053312
1712675291.1526437,12304123,2138,2423,1309,2811,2613,2357,2232,1826,52624,666,-288,38,1060,-7165,-15696,460,245,115,33293,7053056
1712675291.1912458,12304450,2139,2433,1306,2828,2444,2208,2106,1862,52624,624,-334,33,1024,-7377,-15620,458,243,111,33293,7053056
1712675291.2253363,12304777,2137,2433,1303,2829,2370,2244,2177,1814,52624,684,-313,85,1080,-7373,-15752,454,251,107,33293,7052288
1712675291.243384,12305104,2136,2437,1301,2825,2330,2162,2272,1812,52625,724,-330,74,948,-7513,-15780,454,249,126,33293,7052288
1712675291.3005364,12305431,2134,2437,1299,2829,2319,2104,2143,1854,52623,796,-352,48,956,-7461,-15792,461,244,117,33293,7052800
1712675291.3251019,12305758,2135,2439,1301,2829,2314,2063,1990,1818,52625,889,-375,22,992,-7453,-15704,452,244,117,33293,7052544
1712675291.3581896,12306085,2135,2434,1306,2829,2312,2037,2177,1789,52625,883,-338,51,1048,-7453,-15568,450,254,117,33293,7053312
1712675291.3892722,12306412,2134,2439,1312,2830,2313,2033,2223,1809,52627,821,-379,96,996,-7537,-15556,455,255,115,33293,7052800
1712675291.425838,12306739,2132,2445,1314,2830,2313,2031,2236,1806,52626,904,-366,96,1072,-7657,-15312,448,245,113,33293,7052800
1712675291.4639397,12307066,2133,2448,1314,2829,2312,2023,2219,1762,52627,1083,-329,113,864,-7733,-15400,457,254,105,33293,7052544
1712675291.5075557,12307393,2132,2442,1311,2830,2313,2027,2225,1766,52627,1310,-268,91,920,-7561,-15556,464,247,112,33293,7053056
1712675291.5456579,12307720,2135,2434,1307,2830,2314,2030,2228,1799,52628,1441,-217,78,1056,-7265,-15652,452,249,112,33293,7053056
1712675291.5852623,12308047,2136,2419,1303,2830,2314,2031,2238,1746,52627,1487,-212,52,1072,-6993,-15700,457,239,110,33293,7053056
1712675291.6238651,12308374,2138,2408,1301,2830,2314,2032,2233,1734,52628,1345,-229,107,1068,-6901,-15640,450,249,112,33293,7052288
1712675291.6594605,12308701,2137,2405,1301,2807,2511,2244,2215,1773,52629,1141,-263,141,1120,-6841,-15848,459,251,126,33293,7052800
1712675291.6915042,12309028,2135,2405,1298,2830,2409,2342,2171,1734,52628,964,-319,180,1056,-6889,-15776,453,248,113,33293,7052800
1712675291.7296054,12309355,2134,2413,1302,2830,2360,2274,2277,1707,52628,801,-327,225,1048,-7093,-15696,455,243,115,33293,7052800
1712675291.7852533,12309682,2135,2427,1304,2830,2334,2185,2055,1728,52630,801,-327,225,936,-7257,-15632,455,238,120,33293,7052800
1712675291.8233569,12310009,2134,2436,1306,2830,2321,2116,2115,1721,52630,762,-338,214,956,-7597,-15512,458,248,113,33293,7052800
1712675291.8639622,12310336,2134,2443,1310,2830,2316,2070,1998,1667,52631,837,-325,231,972,-7653,-15580,459,254,112,33293,7053312
1712675291.911089,12310663,2134,2443,1312,2829,2313,2047,2207,1664,52631,976,-291,214,944,-7569,-15464,451,248,120,33293,7053056
1712675291.9602184,12310990,2135,2440,1310,2829,2312,2031,2230,1689,52632,1123,-271,177,1008,-7545,-15500,457,254,112,33293,7052800
1712675291.9897964,12311317,2136,2433,1304,2830,2312,2023,2217,1631,52632,1241,-236,149,1000,-7381,-15592,454,256,112,33293,7052544
1712675292.0388758,12311644,2134,2426,1302,2829,2312,2020,2197,1628,52634,1297,-238,121,1000,-7201,-15664,451,248,111,33293,7053056
1712675292.0704644,12311971,2134,2418,1304,2830,2313,2025,2209,1677,52633,1300,-247,114,1016,-7097,-15600,447,247,110,33293,7053056
1712675292.110069,12312298,2134,2416,1305,2824,2296,2236,2184,1651,52635,1224,-213,120,1004,-7045,-15688,455,260,132,33293,7052800
1712675292.1501756,12312625,2136,2415,1300,2829,2309,2108,2130,1640,52633,1171,-258,123,1068,-7005,-15800,447,244,121,33293,7053056
1712675292.1862712,12312952,2135,2414,1299,2829,2308,2046,2240,1684,52635,1109,-252,102,1016,-6997,-15764,447,239,114,33293,7052800
1712675292.2208638,12313279,2135,2415,1299,2829,2309,2027,2230,1711,52635,997,-260,106,1112,-7077,-15772,455,250,118,33293,7052800
1712675292.241418,12313606,2136,2418,1300,2829,2310,2020,2201,1700,52636,910,-314,140,1056,-7017,-15680,462,255,113,33293,7052800
1712675292.3015783,12313933,2135,2421,1304,2829,2311,2024,2202,1752,52636,801,-305,183,956,-7161,-15552,445,251,119,33293,7052800
1712675292.3512104,12314260,2133,2431,1308,2830,2313,2027,2219,1833,52638,763,-288,248,1024,-7477,-15472,444,250,115,33293,7052288
1712675292.3903143,12314587,2132,2445,1313,2829,2312,2022,2206,1828,52636,837,-282,305,976,-7565,-15428,452,244,112,33296,7052288
1712675292.4259088,12314914,2133,2448,1311,2830,2313,2026,2213,1867,52638,1015,-229,330,1012,-7709,-15548,458,245,120,33296,7052800
1712675292.475039,12315241,2137,2446,1309,2830,2314,2030,2224,1949,52638,1174,-207,309,1032,-7533,-15544,453,233,115,33296,7053056
1712675292.49008,12315568,2135,2439,1305,2814,2521,2261,2263,1948,52639,1326,-202,287,1104,-7461,-15748,455,248,115,33296,7053312
1712675292.5281808,12315895,2136,2430,1299,2825,2402,2332,2150,1949,52639,1351,-235,288,1016,-7217,-15804,441,250,122,33296,7053056
1712675292.5848315,12316222,2137,2420,1298,2829,2356,2260,2232,1992,52639,1314,-246,285,1084,-7097,-15812,455,240,120,33296,7053312
1712675292.6199243,12316549,2137,2416,1297,2812,2532,2378,2282,2020,52639,1314,-246,285,1028,-7005,-15876,458,253,127,33296,7052800
1712675292.6515079,12316876,2138,2415,1300,2829,2415,2415,2397,1998,52641,1210,-266,281,1092,-7017,-15784,455,243,113,33296,7052800
1712675292.687604,12317203,2139,2416,1300,2827,2359,2311,2135,2027,52640,1073,-341,308,1096,-7125,-15812,454,242,114,33296,7052800
1712675292.7161825,12317530,2139,2420,1301,2829,2332,2193,2038,2078,52642,987,-375,277,1048,-7173,-15780,457,251,110,33296,7052544
1712675292.7512732,12317857,2139,2424,1304,2813,2525,2339,2115,2036,52641,935,-365,277,1128,-7245,-15712,450,244,119,33296,7052544
1712675292.7848628,12318184,2136,2426,1305,2813,2620,2361,2199,2035,52643,935,-391,277,1000,-7297,-15616,455,253,115,33296,7052288
1712675292.8069215,12318511,2135,2427,1310,2820,2429,2432,2092,2084,52642,971,-376,287,928,-7297,-15464,460,240,113,33296,7053056
1712675292.849535,12318838,2134,2432,1312,2812,2569,2281,2273,2045,52644,1006,-337,259,1052,-7349,-15496,447,247,110,33296,7052800
1712675292.8876362,12319165,2134,2435,1313,2813,2634,2372,2273,2012,52643,1059,-306,285,1096,-7465,-15512,447,247,110,33296,7053056
1712675292.9147081,12319492,2135,2435,1310,2808,2656,2452,2175,2030,52645,1170,-292,272,1008,-7437,-15532,453,243,118,33296,7053312
1712675292.9442863,12319819,2136,2428,1308,2813,2681,2544,2405,2028,52642,1272,-249,256,1056,-7109,-15620,467,245,120,33296,7052288
1712675292.9838922,12320146,2136,2419,1303,2814,2693,2354,2263,1972,52644,1352,-207,245,1104,-7089,-15744,461,249,114,33296,7052800
1712675293.0194862,12320473,2137,2412,1301,2815,2700,2286,2336,1968,52644,1315,-197,219,1112,-6941,-15696,457,242,117,33296,7052800
1712675293.045556,12320800,2139,2408,1299,2821,2471,2250,2266,1997,52646,1163,-221,234,1068,-6865,-15788,450,254,112,33296,7052800
1712675293.076642,12321127,2139,2407,1299,2823,2374,2270,2296,1934,52645,1023,-244,253,1112,-6901,-15864,459,249,114,33296,7052288
1712675293.1187508,12321454,2139,2415,1303,2824,2325,2162,2308,1917,52647,761,-285,251,1088,-7097,-15712,450,247,110,33296,7053056
1712675293.1508358,12321781,2142,2421,1300,2827,2314,2087,2113,1957,52646,852,-304,305,1132,-7177,-15832,452,239,112,33296,7052800
1712675293.1909432,12322108,2140,2427,1301,2811,2517,2278,2271,1920,52647,844,-323,258,1144,-7429,-15748,454,256,117,33296,7052544
1712675293.2245347,12322435,2140,2433,1301,2829,2410,2357,2234,1887,52646,883,-345,215,1092,-7437,-15688,453,250,109,33296,7052544
1712675293.264137,12322762,2140,2435,1303,2829,2359,2286,2327,1908,52648,998,-361,214,1076,-7397,-15708,458,243,104,33296,7052288
1712675293.2887022,12323089,2140,2434,1304,2824,2316,2142,2267,1916,52647,998,-361,214,1128,-7365,-15656,454,237,121,33296,7052288
1712675293.3227935,12323416,2139,2434,1308,2829,2311,2076,2058,1871,52647,1011,-355,226,1084,-7369,-15500,451,243,115,33296,7052800
1712675293.358388,12323743,2137,2432,1307,2830,2311,2048,1910,1881,52647,1051,-368,221,944,-7405,-15488,451,236,113,33296,7052544
1712675293.3929799,12324070,2136,2428,1307,2829,2311,2036,2145,1924,52649,1113,-368,210,1056,-7181,-15696,447,259,112,33296,7052544
1712675293.424564,12324397,2138,2425,1307,2829,2311,2030,2204,1875,52648,1183,-315,187,1104,-7153,-15668,455,248,113,33296,7052032
1712675293.4621644,12324724,2139,2417,1303,2829,2311,2028,2213,1871,52650,1246,-308,138,1032,-7057,-15700,452,247,107,33296,7052800
1712675293.4987614,12325051,2138,2412,1302,2829,2312,2022,2205,1923,52649,1178,-303,150,1140,-6893,-15628,445,249,105,33296,7052800
1712675293.530846,12325378,2138,2412,1302,2829,2311,2025,2211,1901,52651,1100,-299,163,1044,-7065,-15524,450,242,110,33296,7052544
1712675293.5584192,12325705,2138,2416,1303,2830,2313,2027,2222,1883,52650,999,-302,193,1060,-7001,-15592,455,238,113,33296,7053056
1712675293.587497,12326032,2138,2423,1305,2830,2314,2030,2228,1914,52651,927,-302,195,1060,-7265,-15552,454,249,112,33296,7053056
1712675293.6336195,12326359,2138,2430,1304,2830,2314,2031,2237,1922,52651,952,-279,213,1172,-7285,-15720,450,244,110,33296,7052544
1712675293.6707182,12326686,2140,2428,1304,2826,2305,2009,2181,1876,52653,1010,-279,190,1196,-7253,-15656,459,249,119,33296,7052544
1712675293.6832535,12327013,2138,2429,1309,2812,2509,2228,2152,1883,52651,1039,-241,170,1160,-7297,-15624,454,242,114,33296,7052800
1712675293.7163398,12327340,2139,2430,1306,2830,2408,2328,2105,1926,52653,1121,-248,176,1088,-7333,-15684,447,256,110,33296,7052800
1712675293.7524357,12327667,2141,2427,1303,2830,2359,2273,2256,1874,52652,1170,-263,181,1132,-7317,-15668,453,240,115,33296,7052800
1712675293.7840288,12327994,2142,2424,1305,2830,2334,2185,2048,1868,52654,1176,-247,169,1124,-7205,-15728,460,257,113,33296,7052288
1712675293.827134,12328321,2141,2419,1303,2830,2322,2118,2123,1911,52653,1153,-249,150,1068,-7053,-15684,445,247,112,33296,7053312
1712675293.8617268,12328648,2140,2418,1301,2829,2315,2075,2020,1880,52655,1103,-280,155,1128,-7101,-15724,451,250,113,33296,7052800
1712675293.8817787,12328975,2141,2418,1300,2829,2313,2049,1907,1847,52654,1088,-294,169,1140,-7093,-15764,457,242,114,33296,7052544
1712675293.9148676,12329302,2140,2419,1301,2829,2284,2221,2053,1862,52656,1011,-325,168,1068,-7125,-15756,457,249,107,33296,7053056
1712675293.9509635,12329629,2139,2421,1302,2830,2304,2084,2018,1867,52655,1011,-325,168,1204,-7201,-15800,446,243,113,33296,7053056
1712675293.992574,12329956,2138,2426,1301,2829,2305,2033,2176,1810,52656,939,-328,163,1020,-7249,-15688,459,239,119,33296,7052288
1712675294.0306752,12330283,2138,2427,1304,2824,2291,2238,2184,1810,52655,996,-337,180,1200,-7313,-15652,440,259,128,33296,7053056
1712675294.0672734,12330610,2138,2425,1306,2821,2288,2312,2065,1845,52656,1004,-318,146,1152,-7233,-15544,452,242,117,33296,7053056
1712675294.1038697,12330937,2139,2426,1306,2829,2302,2377,2231,1789,52655,998,-300,142,1076,-7245,-15676,451,250,115,33296,7052544
1712675294.1312604,12331264,2140,2427,1304,2825,2299,2403,2350,1780,52658,1042,-341,151,1040,-7217,-15600,454,244,117,33296,7052288
1712675294.184871,12331591,2140,2424,1307,2828,2301,2415,2418,1827,52656,1084,-302,182,1116,-7225,-15724,448,255,111,33296,7052800
1712675294.2319312,12331918,2139,2420,1306,2829,2307,2183,2095,1803,52658,1065,-287,161,1224,-7201,-15640,458,236,113,33296,7052544
1712675294.2740433,12332245,2141,2422,1303,2829,2304,2069,1991,1776,52657,1051,-315,178,1132,-7145,-15748,446,250,118,33296,7052800
1712675294.330694,12332572,2139,2424,1300,2830,2308,2030,2159,1799,52658,1027,-325,190,1080,-7193,-15804,454,249,112,33296,7052800
1712675294.369296,12332899,2139,2425,1300,2830,2310,2022,2188,1811,52657,1033,-307,209,1032,-7177,-15760,452,242,117,33296,7052800
1712675294.4003794,12333226,2138,2424,1304,2830,2312,2019,2194,1759,52659,1010,-272,211,1060,-7305,-15720,445,249,121,33296,7052800
1712675294.4294574,12333553,2140,2422,1302,2829,2312,2018,2188,1764,52658,1020,-310,204,1148,-7141,-15752,452,242,119,33296,7052544
1712675294.4625444,12333880,2140,2424,1303,2826,2304,1998,2137,1807,52660,1007,-330,214,1064,-7161,-15712,455,253,125,33296,7052544
1712675294.504155,12334207,2139,2427,1303,2829,2308,1999,2130,1758,52657,991,-316,184,1048,-7261,-15636,451,245,127,33296,7052800
1712675294.5476756,12334534,2138,2427,1307,2830,2311,2015,2167,1755,52659,987,-298,180,1068,-7221,-15520,459,251,114,33296,7052800
1712675294.5832722,12334861,2137,2427,1306,2829,2312,2016,2172,1805,52658,1037,-281,208,1136,-7329,-15668,446,248,113,33296,7052800
1712675294.6028218,12335188,2139,2425,1305,2829,2312,2017,2181,1799,52660,1101,-264,191,1056,-7317,-15636,452,244,105,33296,7053312
1712675294.6374145,12335515,2139,2423,1303,2830,2313,2024,2196,1792,52659,1107,-247,149,1084,-7221,-15632,459,247,119,33296,7052544
1712675294.670502,12335842,2140,2420,1302,2830,2314,2029,2219,1842,52660,1108,-273,127,1088,-7117,-15636,459,247,119,33296,7052544
1712675294.7060964,12336169,2140,2417,1302,2830,2314,2031,2235,1891,52659,1108,-273,127,1100,-7017,-15748,448,255,111,33296,7053056
1712675294.7266514,12336496,2138,2415,1305,2829,2313,2030,2232,1882,52661,1064,-249,129,1140,-6917,-15692,461,242,112,33296,7052800
1712675294.764251,12336823,2140,2415,1304,2828,2306,2011,2188,1927,52660,985,-231,187,1144,-7041,-15668,452,242,117,33296,7052544
1712675294.80536,12337150,2143,2419,1303,2830,2310,2013,2176,2011,52662,950,-275,209,1160,-7117,-15712,462,245,113,33296,7053056
1712675294.8484755,12337477,2142,2422,1305,2820,2285,2213,2111,1996,52661,878,-293,206,1036,-7209,-15544,445,247,128,33296,7052800
1712675294.88407,12337804,2138,2429,1313,2816,2268,2261,2229,2014,52661,884,-270,213,1064,-7277,-15568,454,237,110,33296,7052800
1712675294.9161553,12338131,2136,2431,1310,2827,2292,2331,2146,2081,52660,992,-265,215,1080,-7421,-15596,452,244,101,33296,7052288
1712675294.9482403,12338458,2138,2430,1302,2813,2511,2373,2244,2085,52662,1025,-248,287,1084,-7393,-15536,457,254,114,33296,7052544
1712675294.9667897,12338785,2140,2429,1310,2813,2611,2362,2239,2079,52661,1087,-210,265,1300,-7285,-15520,459,237,117,33296,7053312
1712675295.0219367,12339112,2141,2430,1314,2814,2658,2456,2177,2117,52663,1140,-196,207,1068,-7281,-15500,452,256,121,33296,7052800
1712675295.0585341,12339439,2142,2428,1304,2814,2683,2553,2434,2148,52662,1266,-219,266,1208,-7261,-15684,446,253,111,33296,7052800
1712675295.0725708,12339766,2140,2413,1299,2830,2487,2405,2412,2111,52663,1279,-151,290,1168,-7033,-15668,459,244,112,33296,7052800
1712675295.1086671,12340093,2141,2417,1313,2814,2598,2340,2220,2128,52662,937,-80,173,1128,-7025,-15556,454,247,117,33296,7052800
1712675295.1472704,12340420,2141,2421,1309,2816,2407,2380,2279,2180,52664,1072,-94,180,1220,-7177,-15540,453,255,118,33296,7053056
1712675295.1838675,12340747,2140,2427,1306,2821,2338,2239,2223,2132,52663,1021,-22,301,1164,-7293,-15540,447,247,105,33296,7052544
1712675295.202416,12341074,2142,2429,1312,2820,2295,2334,2149,2124,52665,1018,50,354,1168,-7285,-15492,452,249,133,33296,7052544
1712675295.235003,12341401,2144,2430,1310,2826,2298,2378,2257,2170,52662,1125,105,285,1244,-7317,-15544,446,253,122,33296,7052800
1712675295.2726026,12341728,2144,2430,1306,2827,2305,2159,2294,2152,52664,1124,117,233,1132,-7305,-15640,448,250,111,33296,7052800
1712675295.329254,12342055,2146,2428,1307,2829,2304,2058,2014,2121,52663,1132,189,294,1236,-7221,-15524,447,249,114,33296,7053056
1712675295.3578322,12342382,2144,2429,1320,2829,2306,2024,2147,2149,52665,820,237,304,1240,-7401,-15252,451,243,115,33296,7052800
1712675295.3899152,12342709,2146,2453,1334,2829,2309,2017,2173,2168,52663,1069,223,204,1256,-8041,-15060,444,250,120,33296,7052288
1712675295.4255092,12343036,2156,2474,1305,2829,2310,2016,2173,2112,52665,1069,223,204,1476,-8281,-16012,452,242,117,33296,7052800
1712675295.4601014,12343363,2161,2454,1298,2830,2312,2016,2173,2106,52662,1356,99,84,1488,-7545,-15552,441,255,122,33296,7053312
1712675295.4741383,12343690,2153,2436,1299,2830,2313,2024,2194,2138,52660,1301,188,219,1364,-7465,-16056,450,244,114,33296,7052800
1712675295.5117383,12344017,2152,2441,1298,2829,2312,2020,2189,2068,52654,1258,86,217,1356,-7581,-15776,451,248,113,33296,7052544
1712675295.5483363,12344344,2147,2433,1298,2829,2311,2024,2198,2037,52651,1556,6,194,1276,-7309,-15924,445,247,114,33296,7052544
1712675295.5854352,12344671,2152,2409,1274,2824,2296,2235,2187,2065,52647,2459,81,186,1396,-6709,-16288,451,255,134,33296,7052800
1712675295.6210296,12344998,2160,2373,1285,2830,2310,2109,2139,2035,52644,2372,48,409,1584,-6073,-16116,454,244,121,33296,7052288
1712675295.6335623,12345325,2164,2363,1295,2830,2309,2054,1956,1993,52641,1714,-37,391,1712,-6065,-15872,455,245,109,33296,7053056
1712675295.6696587,12345652,2158,2386,1298,2830,2311,2038,2168,2002,52640,963,-291,228,1408,-6533,-15832,446,250,111,33296,7052544
1712675295.71177,12345979,2151,2415,1302,2830,2312,2027,2208,2012,52637,779,-292,221,1176,-7097,-15628,453,245,113,33296,7052800
1712675295.7523782,12346306,2146,2431,1297,2830,2313,2028,2215,1957,52636,1095,-215,202,1200,-7393,-15820,451,245,104,33296,7052800
1712675295.7947686,12346633,2150,2426,1298,2831,2320,2042,2255,1962,52633,1172,-138,155,1372,-7241,-15748,453,240,122,33296,7052032
1712675295.8343742,12346960,2154,2423,1307,2830,2317,2045,2276,2008,52633,1173,-113,106,1368,-7113,-15568,451,240,118,33296,7052288
1712675295.8689663,12347287,2157,2407,1303,2830,2315,2044,2274,1959,52632,1063,-99,35,1400,-6761,-15628,448,255,122,33296,7052288
1712675295.9155898,12347614,2151,2396,1311,2830,2314,2037,2262,1946,52635,1018,-113,-149,1288,-6817,-15500,448,248,111,33296,7052544
1712675295.946172,12347941,2147,2426,1303,2831,2321,2053,1991,1983,52634,813,-93,-241,1328,-7389,-15684,451,243,120,33296,7052032
1712675295.977688,12348268,2145,2445,1293,2826,2308,2022,2139,1958,52638,1023,-58,-10,1240,-7581,-15852,440,261,135,33296,7052544
1712675296.0282378,12348595,2152,2431,1292,2830,2311,2024,2183,1912,52636,1315,15,-27,1464,-7353,-15960,445,242,119,33296,7052544
1712675296.04027,12348922,2160,2411,1298,2830,2313,2028,2207,1915,52641,1284,66,-217,1488,-6953,-15760,454,244,112,33296,7052544
1712675296.0703506,12349249,2160,2391,1310,2830,2314,2030,2223,1918,52643,800,-52,-445,1600,-6469,-15612,453,248,115,33296,7052800
1712675296.1084013,12349576,2162,2412,1304,2830,2313,2030,2228,1854,52650,800,-52,-445,1536,-6761,-15708,452,249,117,33296,7052544
1712675296.1470058,12349903,2162,2424,1294,2830,2314,2031,2237,1848,52652,860,-161,-173,1556,-7153,-15880,454,251,119,33296,7052288
1712675296.1861088,12350230,2166,2432,1296,2830,2314,2032,2233,1890,52657,772,-88,222,1684,-7385,-15840,440,256,126,33296,7053056
1712675296.1966372,12350557,2168,2430,1301,2830,2314,2032,2232,1833,52657,1026,-49,254,1724,-7309,-15768,444,250,113,33296,7052800
1712675296.2312284,12350884,2170,2422,1300,2830,2314,2032,2232,1811,52660,1185,-132,150,1748,-7117,-15904,450,256,124,33296,7052800
1712675296.262813,12351211,2168,2408,1306,2830,2314,2032,2232,1836,52659,1300,-163,120,1704,-6761,-15732,444,236,120,33296,7052288
1712675296.3164556,12351538,2166,2390,1310,2829,2313,2030,2231,1804,52661,1193,-216,175,1632,-6513,-15608,446,248,120,33296,7052800
1712675296.3455331,12351865,2166,2402,1314,2829,2312,2023,2218,1753,52661,470,-367,205,1784,-6805,-15556,448,243,120,33296,7052544
1712675296.3705995,12352192,2170,2416,1302,2828,2305,2006,2166,1756,52663,721,-351,287,1780,-7073,-15704,452,256,119,33296,7052800
1712675296.4342687,12352519,2169,2426,1298,2829,2308,2003,2149,1765,52662,878,-243,352,1756,-7349,-15848,452,256,119,33296,7052800
