timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043627.3430998,7420940,1813,1299,2173,2616,2359,2240,2208,1821,19518,1066,-300,45,-5132,15683,1448,697,129,-40,34090,7147776
1711043627.3796966,7421267,1817,1291,2168,2616,2359,2237,2193,1789,19519,1072,-305,20,-5044,15883,1368,691,135,-43,34090,7147520
1711043627.4032593,7421594,1818,1289,2162,2616,2359,2236,2181,1852,19519,1194,-344,33,-5036,15803,1320,699,131,-44,34090,7147008
1711043627.4313345,7421921,1815,1294,2171,2616,2358,2229,2161,1779,19519,1272,-390,33,-5072,15751,1460,694,131,-42,34090,7147264
1711043627.4604113,7422248,1814,1292,2177,2621,2374,2264,2247,1731,19520,1246,-396,53,-5164,15827,1692,699,124,-42,34090,7147520
1711043627.4940007,7422575,1813,1288,2183,2626,2393,2321,2118,1785,19520,1275,-403,61,-5140,15971,1732,698,128,-50,34090,7147264
1711043627.5356119,7422902,1816,1276,2180,2627,2408,2371,2235,1790,19521,1300,-371,68,-4920,16199,1712,697,124,-44,34090,7148032
1711043627.5782251,7423229,1817,1275,2172,2625,2407,2398,2334,1728,19522,1199,-366,53,-5044,16127,1580,704,139,-33,34090,7148288
1711043627.6188328,7423556,1818,1284,2170,2631,2423,2444,2170,1759,19521,1152,-333,57,-5020,15879,1516,691,128,-43,34090,7147264
1711043627.6433983,7423883,1816,1290,2177,2632,2425,2464,2182,1830,19522,1068,-335,55,-5052,15811,1616,697,131,-49,34090,7147264
1711043627.671975,7424210,1816,1292,2177,2632,2425,2473,2218,1748,19523,1040,-323,73,-5048,15839,1504,700,130,-43,34090,7148288
1711043627.7015526,7424537,1817,1286,2171,2632,2425,2476,2233,1745,19523,1097,-310,75,-4908,16019,1388,692,127,-47,34090,7147776
1711043627.7356436,7424864,1822,1276,2169,2631,2431,2494,2296,1837,19524,1171,-289,174,-4844,16243,1408,696,133,-45,34090,7147264
1711043627.7582042,7425191,1828,1273,2170,2632,2428,2488,2292,1793,19524,1183,-357,237,-4872,16227,1380,692,127,-40,34090,7148288
1711043627.7937987,7425518,1819,1280,2174,2632,2426,2484,2279,1764,19525,1159,-408,278,-5020,16003,1372,690,129,-47,34090,7147776
1711043627.8424284,7425845,1814,1295,2176,2632,2426,2483,2282,1830,19525,1078,-390,239,-5076,15627,1636,698,133,-43,34090,7148032
1711043627.8940654,7426172,1808,1305,2182,2632,2426,2482,2274,1842,19526,1139,-357,225,-5156,15603,1632,691,140,-43,34090,7147264
1711043627.9141188,7426499,1808,1295,2184,2632,2425,2480,2261,1773,19526,1177,-314,202,-5196,15791,1700,710,130,-41,34090,7147520
1711043627.9452019,7426826,1814,1282,2178,2628,2417,2464,2209,1796,19527,1170,-309,165,-5076,16015,1476,690,146,-47,34090,7147264
1711043627.9782894,7427153,1819,1280,2172,2632,2421,2465,2202,1862,19526,1210,-334,184,-4900,16151,1404,703,125,-43,34090,7148032
1711043628.014386,7427480,1819,1283,2175,2632,2423,2473,2225,1770,19527,1210,-334,184,-4992,16023,1544,700,135,-45,34090,7147776
1711043628.0414581,7427807,1818,1291,2183,2632,2424,2470,2221,1756,19528,1203,-371,225,-4960,15839,1700,707,125,-43,34090,7148032
1711043628.0720406,7428134,1815,1295,2183,2633,2432,2231,2183,1842,19528,1206,-347,242,-5108,15739,1820,705,125,-45,34090,7147776
1711043628.1036227,7428461,1811,1293,2187,2633,2429,2380,2269,1800,19529,1127,-329,176,-5128,15851,1828,703,130,-43,34090,7147520
1711043628.148743,7428788,1814,1286,2185,2633,2436,2202,2104,1777,19530,1025,-265,123,-5048,16011,1788,689,133,-48,34090,7147264
1711043628.1858432,7429115,1818,1281,2180,2633,2433,2122,2151,1857,19530,1110,-308,152,-4964,16179,1624,687,127,-49,34090,7148032
1711043628.2209349,7429442,1816,1279,2184,2633,2434,2089,2069,1894,19531,1221,-321,163,-5056,16051,1772,701,136,-56,34090,7147776
1711043628.2615428,7429769,1814,1284,2186,2633,2435,2081,2020,1843,19531,1074,-326,174,-5076,15955,1736,697,129,-53,34090,7147520
1711043628.2951324,7430096,1815,1289,2170,2632,2429,2315,2036,1886,19531,834,-283,156,-5048,15823,1308,694,131,-49,34090,7147520
1711043628.3327324,7430423,1815,1298,2164,2628,2424,2400,2276,1981,19532,822,-276,123,-5148,15631,1280,696,138,-43,34090,7147520
1711043628.363314,7430750,1812,1295,2169,2632,2426,2446,2162,1927,19531,1001,-337,103,-5188,15747,1488,696,130,-39,34090,7147776
1711043628.394899,7431077,1811,1290,2175,2632,2427,2472,2205,1950,19532,1005,-325,56,-5260,15743,1548,701,127,-44,34090,7147264
1711043628.4440284,7431404,1808,1296,2172,2632,2427,2484,2253,2058,19533,963,-348,-41,-5300,15763,1536,699,134,-49,34090,7147264
1711043628.4630795,7431731,1812,1288,2176,2632,2426,2482,2265,2031,19534,968,-314,-84,-5084,15999,1492,693,128,-43,34090,7147264
1711043628.5031862,7432058,1824,1279,2174,2631,2430,2490,2293,2009,19534,907,-265,-54,-4880,16259,1448,699,127,-53,34090,7147776
1711043628.5247428,7432385,1826,1280,2169,2632,2428,2486,2290,2078,19535,1037,-314,7,-4804,16059,1472,692,131,-53,34090,7147520
1711043628.5623431,7432712,1820,1289,2171,2632,2426,2483,2285,2104,19535,1185,-351,87,-4988,15935,1524,689,125,-45,34090,7147264
1711043628.5899167,7433039,1817,1289,2169,2629,2423,2480,2265,2040,19535,1190,-340,132,-5020,15847,1480,700,130,-50,34090,7147008
1711043628.6179912,7433366,1821,1284,2174,2632,2424,2474,2245,2063,19536,1120,-329,125,-4916,15935,1460,700,130,-50,34090,7147008
1711043628.6555915,7433693,1823,1281,2170,2632,2425,2477,2249,2129,19536,1045,-347,98,-4928,16063,1316,701,124,-49,34090,7147776
1711043628.680658,7434020,1824,1282,2171,2627,2421,2471,2236,2047,19537,1055,-333,106,-4888,16059,1484,689,128,-41,34090,7148032
1711043628.7087328,7434347,1820,1287,2173,2631,2428,2478,2249,2034,19536,1055,-333,106,-4992,16003,1564,698,135,-45,34090,7147008
1711043628.7473352,7434674,1821,1288,2168,2633,2434,2243,2227,2112,19538,1025,-297,122,-4968,15887,1372,697,134,-49,34090,7147776
1711043628.7934585,7435001,1819,1289,2164,2631,2429,2385,2300,2062,19538,996,-300,86,-4948,15847,1280,696,140,-52,34090,7147776
1711043628.8265464,7435328,1818,1290,2168,2632,2430,2447,2178,2019,19539,995,-337,66,-4960,15887,1364,697,127,-37,34090,7148032
1711043628.8781838,7435655,1819,1293,2174,2632,2429,2474,2220,2066,19539,1049,-332,72,-4984,15815,1444,696,135,-52,34090,7147264
1711043628.9167867,7435982,1820,1287,2181,2632,2428,2479,2252,2073,19540,1223,-337,95,-5028,16027,1604,703,138,-50,34090,7147264
1711043628.9566958,7436309,1820,1276,2185,2633,2432,2234,2195,1993,19540,1242,-362,125,-5000,16215,1796,699,131,-47,34090,7148032
1711043629.020254,7436636,1824,1273,2178,2633,2430,2382,2282,2003,19541,1205,-342,121,-4916,16171,1516,704,131,-47,34090,7148032
1711043629.0342913,7436963,1824,1276,2170,2632,2431,2452,2178,2061,19541,1100,-372,80,-4900,16047,1372,701,129,-49,34090,7148032
1711043629.0623653,7437290,1824,1286,2168,2632,2429,2475,2228,1972,19542,951,-385,79,-4988,15935,1384,692,122,-58,34090,7147776
1711043629.0969577,7437617,1824,1290,2167,2628,2419,2468,2211,1958,19542,966,-398,132,-4828,15815,1188,689,130,-34,34090,7148032
1711043629.1220238,7437944,1824,1291,2164,2632,2423,2474,2229,2039,19541,1251,-464,189,-4816,15723,1316,698,125,-45,34090,7147264
1711043629.1506007,7438271,1823,1291,2171,2615,2393,2411,2371,1990,19542,1485,-533,184,-4960,15719,1520,693,130,-43,34090,7148032
1711043629.1821854,7438598,1824,1293,2174,2631,2414,2427,2454,1946,19543,1435,-546,148,-5036,15835,1436,693,130,-48,34090,7147776
1711043629.217278,7438925,1828,1286,2167,2632,2420,2442,2204,2001,19544,1309,-554,109,-4832,15971,1296,691,128,-41,34090,7147776
1711043629.2478588,7439252,1825,1276,2164,2624,2406,2423,2395,2024,19545,1265,-594,86,-4892,16243,1268,694,122,-35,34090,7148032
1711043629.2804458,7439579,1821,1273,2172,2631,2421,2447,2206,1958,19545,1364,-677,78,-4988,16203,1452,705,118,-50,34090,7147264
1711043629.3135338,7439906,1817,1279,2183,2614,2387,2389,2305,1985,19545,1424,-687,80,-5092,16079,1836,704,134,-53,34090,7148288
1711043629.3451223,7440233,1818,1286,2185,2615,2376,2334,2174,2060,19546,1364,-664,67,-5060,15891,1732,698,140,-45,34090,7147264
1711043629.3802109,7440560,1821,1301,2182,2614,2364,2282,2300,1977,19546,1364,-639,23,-4960,15615,1576,694,134,-47,34090,7147776
1711043629.4138005,7440887,1824,1305,2185,2616,2360,2250,2255,1965,19547,1364,-639,23,-4896,15527,1732,697,119,-51,34090,7147264
1711043629.4478912,7441214,1825,1299,2190,2612,2350,2216,2139,2044,19547,1385,-577,-8,-4956,15731,1848,696,130,-39,34090,7147264
1711043629.4794753,7441541,1822,1284,2192,2616,2354,2211,2098,1999,19546,1454,-509,4,-5028,16019,1932,708,129,-35,34090,7147776
1711043629.5190809,7441868,1823,1269,2191,2617,2363,2234,2150,1956,19548,1541,-514,35,-4900,16303,1864,696,138,-57,34090,7147776
1711043629.576234,7442195,1826,1272,2195,2620,2370,2257,2231,2010,19548,1370,-454,65,-4752,16123,2024,691,123,-43,34090,7147776
1711043629.6148353,7442522,1825,1282,2193,2626,2391,2317,2101,2031,19549,1284,-417,1,-4940,15911,1876,687,129,-47,34090,7148032
1711043629.6288729,7442849,1822,1288,2195,2627,2407,2375,2241,1957,19549,1207,-434,44,-4960,15779,1908,699,131,-51,34090,7148032
1711043629.6654708,7443176,1826,1292,2198,2629,2416,2411,2374,1973,19549,1203,-430,24,-4796,15735,1964,700,128,-59,34090,7147520
1711043629.6805103,7443503,1833,1289,2192,2632,2422,2443,2188,2046,19550,1215,-338,-17,-4688,15911,1724,700,133,-43,34090,7148032
1711043629.7130973,7443830,1835,1283,2185,2632,2424,2456,2163,1955,19551,1237,-407,-4,-4644,16135,1736,685,134,-51,34090,7147520
1711043629.749193,7444157,1831,1277,2194,2632,2424,2463,2186,1934,19550,1127,-387,40,-4636,16191,1952,691,128,-52,34090,7148288
1711043629.7887979,7444484,1830,1272,2198,2632,2425,2473,2220,2013,19551,1032,-345,102,-4724,16279,1984,698,125,-50,34090,7147776
1711043629.8218863,7444811,1835,1272,2189,2626,2415,2459,2191,1974,19552,994,-348,206,-4680,16203,1844,691,150,-36,34090,7148032
1711043629.852969,7445138,1832,1278,2183,2632,2420,2456,2164,1932,19551,1027,-400,236,-4820,16155,1708,699,134,-47,34090,7147520
1711043629.8790414,7445465,1828,1284,2174,2632,2423,2469,2201,1989,19552,1029,-387,194,-4836,15875,1484,698,128,-52,34090,7147776
1711043629.9091187,7445792,1826,1291,2172,2631,2437,2280,2308,2014,19552,871,-318,107,-4752,15715,1504,698,125,-57,34090,7147008
1711043629.9452138,7446119,1833,1300,2181,2631,2430,2402,2366,1931,19553,855,-299,136,-4812,15671,1640,694,131,-44,34090,7148032
1711043629.9843178,7446446,1835,1299,2187,2631,2435,2216,2172,1937,19553,1188,-402,214,-4696,15755,1608,699,131,-49,34090,7147520
1711043630.0284357,7446773,1832,1285,2182,2632,2427,2372,2244,2003,19553,1429,-512,248,-4736,16031,1732,696,118,-55,34090,7147776
1711043630.0931082,7447100,1831,1276,2180,2633,2435,2202,2096,1906,19554,1359,-466,281,-4820,16175,1560,690,122,-53,34090,7147008
1711043630.1427379,7447427,1832,1280,2183,2632,2426,2360,2187,1876,19554,1359,-466,281,-4684,16067,1564,699,124,-51,34090,7147264
1711043630.1813405,7447754,1835,1285,2184,2632,2429,2436,2101,1949,19554,1249,-487,303,-4724,15871,1784,706,117,-49,34090,7147520
1711043630.230972,7448081,1835,1288,2190,2633,2435,2231,2148,1902,19554,1208,-538,292,-4608,15931,1668,692,134,-53,34090,7148032
1711043630.2775965,7448408,1840,1288,2191,2609,2377,2272,2262,1844,19555,1342,-546,329,-4684,15891,1944,683,131,-47,34090,7147264
1711043630.3167007,7448735,1839,1287,2189,2632,2404,2342,2185,1891,19554,1377,-546,351,-4588,15999,1740,706,131,-49,34090,7147264
1711043630.341768,7449062,1834,1282,2180,2633,2424,2413,2360,1919,19555,1299,-550,387,-4772,16027,1504,698,128,-48,34090,7147264
1711043630.381878,7449389,1832,1279,2177,2632,2425,2451,2208,1848,19555,1357,-628,452,-4668,16095,1532,696,133,-50,34090,7147776
1711043630.4201791,7449716,1830,1280,2179,2633,2432,2222,2148,1870,19556,1453,-757,436,-4808,16039,1532,711,127,-47,34090,7147264
1711043630.4567761,7450043,1828,1284,2181,2632,2424,2361,2210,1949,19556,1391,-819,377,-4728,15959,1680,696,133,-50,34090,7147264
1711043630.4838488,7450370,1826,1286,2192,2632,2427,2435,2114,1871,19556,1209,-760,387,-4824,15895,2048,693,121,-59,34092,7147264
1711043630.5124247,7450697,1824,1295,2216,2632,2428,2462,2163,1858,19556,1220,-691,389,-4888,15779,2484,701,136,-47,34092,7147264
1711043630.5410004,7451024,1816,1300,2217,2632,2427,2479,2235,1937,19556,1539,-756,391,-5060,15475,2348,687,131,-49,34092,7147520
1711043630.5806057,7451351,1814,1308,2197,2632,2426,2480,2250,1898,19556,1583,-689,340,-5100,15339,1988,687,131,-49,34092,7147776
1711043630.6146972,7451678,1814,1310,2201,2631,2431,2496,2303,1847,19556,1634,-680,246,-5020,15543,2024,697,134,-44,34092,7147776
1711043630.6477854,7452005,1820,1296,2203,2617,2399,2436,2136,1897,19557,1803,-724,175,-4884,15855,2144,698,130,-43,34092,7147520
1711043630.7083888,7452332,1827,1283,2182,2632,2412,2430,2386,1925,19556,1706,-648,219,-4788,15995,1592,699,134,-51,34092,7147520
1711043630.743482,7452659,1832,1288,2177,2627,2415,2441,2181,1844,19556,1778,-741,213,-4668,15899,1588,693,128,-52,34092,7147776
1711043630.782016,7452986,1832,1278,2193,2631,2426,2464,2186,1853,19556,1591,-859,113,-4736,16047,1924,698,133,-52,34092,7147264
1711043630.811594,7453313,1832,1278,2194,2632,2427,2480,2236,1923,19556,1323,-831,85,-4696,16071,1872,705,125,-50,34092,7147264
1711043630.8366523,7453640,1829,1283,2188,2632,2426,2480,2250,1834,19557,1518,-908,142,-4932,16019,1656,698,130,-59,34092,7148032
1711043630.8667326,7453967,1825,1294,2198,2632,2425,2480,2254,1819,19557,1518,-908,142,-4824,15643,2132,697,122,-53,34092,7147776
1711043630.9028282,7454294,1825,1305,2210,2632,2426,2481,2265,1909,19557,1746,-993,125,-4812,15395,2360,694,131,-51,34092,7147264
1711043630.9469461,7454621,1826,1321,2217,2633,2432,2235,2207,1882,19557,1620,-863,90,-4848,15263,2460,704,129,-60,34092,7147264
1711043630.9825406,7454948,1826,1318,2213,2633,2429,2382,2286,1836,19557,1728,-925,68,-4884,15531,2328,700,125,-48,34092,7147008
1711043631.0216446,7455275,1827,1290,2205,2632,2430,2446,2165,1884,19557,1966,-894,17,-4764,15951,2232,693,123,-59,34092,7147776
1711043631.0722806,7455602,1830,1271,2212,2627,2426,2465,2190,1918,19559,1979,-805,47,-4792,16467,2304,703,130,-39,34092,7147776
1711043631.110381,7455929,1833,1260,2225,2632,2426,2474,2222,1843,19557,1835,-745,27,-4708,16547,2488,708,136,-53,34092,7147520
1711043631.1484816,7456256,1833,1263,2226,2631,2431,2493,2291,1865,19558,1625,-890,110,-4704,16275,2524,697,124,-53,34092,7146752
1711043631.1855807,7456583,1833,1279,2218,2632,2429,2494,2312,1963,19558,1354,-862,126,-4636,15907,2312,706,129,-65,34092,7147520
1711043631.2131557,7456910,1834,1304,2218,2633,2433,2248,2250,1903,19558,1165,-808,135,-4720,15391,2376,701,124,-56,34092,7147520
1711043631.2480705,7457237,1828,1307,2217,2632,2423,2378,2288,1907,19558,1398,-842,143,-4880,15631,2340,697,144,-63,34092,7147776
1711043631.3012085,7457564,1820,1301,2224,2632,2427,2442,2154,2012,19559,1660,-839,188,-4876,15867,2660,711,127,-60,34092,7146752
1711043631.3357666,7457891,1823,1290,2225,2632,2427,2470,2200,2003,19559,1766,-760,290,-4884,15983,2620,692,122,-58,34092,7147008
1711043631.3483002,7458218,1835,1285,2229,2633,2433,2238,2192,1970,19559,1513,-673,316,-4552,15907,2636,703,128,-62,34092,7147776
1711043631.381388,7458545,1838,1287,2229,2633,2431,2390,2302,2036,19559,1507,-736,208,-4648,15867,2552,698,135,-62,34092,7147776
1711043631.4194968,7458872,1832,1290,2233,2630,2430,2450,2183,2089,19560,1402,-751,151,-4728,15879,2732,699,122,-58,34092,7147776
1711043631.4545903,7459199,1828,1297,2250,2627,2425,2466,2196,2025,19559,1274,-600,168,-4772,15683,3124,697,131,-47,34092,7147008
1711043631.4796574,7459526,1827,1289,2246,2615,2395,2415,2372,2050,19559,1300,-485,236,-4704,15975,2996,696,130,-62,34092,7147520
1711043631.512745,7459853,1837,1277,2230,2613,2372,2335,2202,2142,19559,1175,-486,341,-4588,16187,2688,694,124,-63,34092,7147008
1711043631.5473375,7460180,1846,1284,2237,2615,2368,2293,2338,2070,19560,1066,-448,369,-4524,15919,2944,700,128,-59,34092,7147776
1711043631.581905,7460507,1829,1298,2251,2616,2362,2263,2306,2053,19560,1066,-448,369,-4800,15731,3004,697,136,-67,34092,7147776
1711043631.6160536,7460834,1835,1299,2238,2616,2360,2242,2236,2134,19560,1259,-471,470,-4624,15775,2696,693,133,-57,34092,7147264
1711043631.6476507,7461161,1847,1292,2231,2615,2364,2243,2223,2104,19560,1170,-539,511,-4256,15647,2636,698,125,-68,34092,7147520
1711043631.6752205,7461488,1832,1296,2236,2615,2365,2250,2233,2053,19560,877,-497,378,-4884,15819,2756,700,121,-68,34092,7148032
1711043631.7047997,7461815,1817,1289,2237,2616,2362,2244,2215,2103,19560,818,-498,336,-5060,15875,2924,706,127,-58,34092,7147776
1711043631.744406,7462142,1816,1292,2233,2619,2375,2277,2301,2141,19561,996,-475,472,-4976,15783,2788,700,125,-62,34092,7147520
1711043631.7870185,7462469,1825,1284,2236,2625,2391,2325,2146,2053,19561,938,-394,413,-4708,16043,2788,700,125,-68,34092,7147776
1711043631.860714,7462796,1830,1280,2234,2626,2401,2362,2212,2053,19561,882,-411,450,-4768,16071,2664,694,127,-67,34092,7147520
1711043631.893277,7463123,1825,1276,2226,2629,2413,2404,2338,2121,19561,848,-429,469,-4840,16151,2644,694,134,-51,34092,7147264
1711043631.9429092,7463450,1820,1291,2225,2632,2420,2432,2134,2024,19561,690,-344,435,-4908,15595,2624,701,129,-58,34092,7147776
1711043631.9810112,7463777,1823,1319,2228,2631,2428,2461,2168,1982,19561,568,-168,419,-4832,15139,2352,705,130,-59,34092,7147264
1711043632.0185273,7464104,1821,1331,2219,2631,2433,2234,2171,2050,19561,823,-329,306,-4856,14919,2328,699,131,-65,34092,7147264
1711043632.0516155,7464431,1808,1322,2216,2631,2429,2381,2273,2014,19561,1126,-350,275,-5176,15263,2568,705,125,-68,34092,7148032
1711043632.078688,7464758,1816,1295,2222,2631,2435,2207,2126,1956,19562,1139,-289,200,-4964,15971,2508,704,134,-67,34092,7148288
1711043632.1132789,7465085,1834,1291,2233,2633,2432,2117,2145,2004,19562,1099,-196,272,-4620,15743,2648,712,130,-68,34092,7147776
1711043632.1438606,7465412,1828,1291,2250,2631,2432,2079,2041,2052,19562,1416,-407,171,-4896,15839,2872,701,119,-63,34092,7147520
1711043632.1799564,7465739,1822,1288,2230,2631,2432,2061,1950,1975,19562,1271,-434,249,-5020,15799,2708,705,123,-64,34092,7148032
1711043632.2190607,7466066,1825,1296,2230,2631,2434,2063,1934,1996,19563,926,-312,79,-4880,15523,2712,710,130,-57,34092,7147776
1711043632.25265,7466393,1828,1299,2238,2627,2426,2299,2274,2094,19563,817,-383,-70,-4784,15519,2764,692,144,-49,34092,7147264
1711043632.2937596,7466720,1818,1289,2226,2631,2436,2166,2311,2023,19562,971,-406,29,-5008,16347,2372,701,127,-58,34092,7147264
1711043632.3323617,7467047,1836,1288,2215,2631,2432,2099,2150,2005,19563,1156,-350,164,-4580,15635,2336,701,122,-53,34092,7147520
1711043632.3799884,7467374,1835,1301,2227,2633,2434,2079,2043,2085,19564,1156,-350,164,-4684,15663,2680,701,136,-63,34092,7147520
1711043632.3985376,7467701,1830,1306,2240,2632,2429,2314,2035,2057,19564,1215,-485,196,-4828,15611,2784,704,136,-60,34092,7147776
1711043632.4516258,7468028,1829,1298,2225,2632,2431,2422,2335,1996,19564,1161,-541,228,-4684,15739,2540,696,130,-57,34092,7147776
1711043632.4916737,7468355,1833,1288,2214,2633,2437,2226,2196,2033,19564,1070,-544,265,-4700,15975,2192,704,122,-60,34092,7147776
1711043632.5375204,7468682,1832,1277,2212,2632,2427,2377,2271,2070,19565,1165,-618,258,-4724,16199,2364,701,124,-63,34092,7147776
1711043632.5560699,7469009,1834,1284,2218,2632,2428,2436,2126,1981,19565,1263,-671,259,-4608,15935,2500,704,124,-58,34092,7148032
1711043632.5830407,7469336,1827,1293,2224,2633,2434,2224,2125,1980,19566,1233,-729,230,-4976,15847,2448,694,122,-58,34092,7147520
1711043632.622145,7469663,1817,1305,2226,2632,2425,2369,2227,2054,19565,1103,-782,196,-5008,15535,2656,694,122,-58,34092,7147776
1711043632.673281,7469990,1827,1330,2240,2627,2425,2431,2421,1965,19566,1089,-610,226,-4832,15035,2960,696,128,-55,34092,7148288
1711043632.7088773,7470317,1813,1322,2255,2631,2431,2474,2291,1925,19566,1469,-491,146,-5172,15323,3080,696,123,-59,34092,7148032
1711043632.738956,7470644,1807,1294,2248,2632,2429,2485,2288,1989,19567,1608,-496,188,-5268,15923,3156,693,128,-68,34092,7147520
1711043632.7645237,7470971,1822,1274,2243,2632,2427,2489,2298,1955,19568,1282,-178,155,-4764,16255,2816,698,123,-71,34092,7147520
1711043632.7936006,7471298,1832,1276,2231,2632,2426,2484,2282,1887,19569,1030,-235,129,-4684,16051,2608,698,135,-75,34092,7147520
1711043632.825686,7471625,1831,1281,2225,2633,2432,2237,2215,1924,19570,1172,-417,72,-4780,15991,2524,706,131,-58,34092,7147776
1711043632.8602781,7471952,1831,1291,2229,2632,2424,2368,2246,1964,19570,977,-409,-21,-4704,15715,2640,701,139,-63,34092,7148288
1711043632.8923638,7472279,1827,1315,2238,2632,2427,2437,2127,1874,19571,777,-430,-71,-4888,15251,2744,701,139,-63,34092,7147776
1711043632.9169288,7472606,1821,1323,2230,2632,2427,2468,2182,1876,19572,871,-367,-80,-4972,15271,2660,692,131,-60,34092,7148288
1711043632.9470115,7472933,1825,1299,2221,2632,2427,2482,2244,1959,19573,995,-263,-66,-4856,15867,2408,701,122,-58,34092,7147520
1711043632.9861133,7473260,1835,1282,2226,2632,2426,2481,2261,1878,19575,1151,-412,-64,-4652,16019,2580,704,131,-60,34092,7147776
1711043633.025217,7473587,1834,1284,2233,2627,2422,2472,2233,1847,19576,1247,-549,-39,-4732,15975,2668,692,122,-47,34092,7147776
1711043633.059308,7473914,1826,1294,2234,2632,2424,2470,2224,1920,19576,1247,-549,-39,-4808,15707,2780,700,135,-62,34092,7147776
1711043633.0918963,7474241,1825,1296,2235,2633,2431,2491,2289,1900,19577,1114,-584,-82,-4920,15735,2768,692,136,-65,34092,7147520
1711043633.1164596,7474568,1831,1294,2229,2632,2428,2486,2288,1844,19579,857,-489,-120,-4748,15871,2568,708,127,-65,34092,7147520
1711043633.1445343,7474895,1831,1286,2226,2633,2433,2244,2231,1893,19580,882,-499,-87,-4696,15935,2544,710,125,-73,34092,7147776
1711043633.1816335,7475222,1834,1285,2232,2632,2424,2372,2262,1949,19581,923,-520,-100,-4708,15883,2712,694,124,-70,34092,7147264
1711043633.2177293,7475549,1835,1299,2235,2633,2433,2194,2077,1872,19583,797,-490,-169,-4612,15679,2680,703,128,-64,34092,7147776
1711043633.2559836,7475876,1835,1310,2233,2632,2425,2356,2170,1882,19584,781,-426,-197,-4628,15439,2680,704,124,-67,34092,7148032
1711043633.3026078,7476203,1832,1313,2233,2632,2429,2433,2092,1969,19585,921,-401,-211,-4748,15411,2892,700,130,-59,34092,7148032
1711043633.3422132,7476530,1825,1298,2236,2633,2434,2223,2121,1886,19587,1006,-230,-217,-4924,15723,2796,684,125,-52,34092,7147264
1711043633.3607626,7476857,1834,1286,2241,2632,2425,2368,2217,1850,19588,1018,-95,-240,-4556,15887,2780,692,122,-58,34092,7147520
1711043633.3993652,7477184,1843,1276,2242,2628,2420,2416,2371,1928,19590,912,-127,-248,-4440,16243,2776,696,128,-55,34092,7147264
1711043633.4530115,7477511,1851,1261,2227,2633,2430,2461,2238,1916,19590,677,-152,-127,-4264,16571,2524,697,124,-58,34092,7147776
1711043633.5146718,7477838,1860,1260,2212,2632,2428,2473,2236,1861,19592,610,-201,-22,-4108,16379,2116,700,128,-66,34092,7147264
1711043633.5437493,7478165,1856,1276,2211,2632,2427,2484,2262,1906,19594,857,-372,74,-4188,16067,2092,701,131,-56,34092,7148032
1711043633.5828533,7478492,1851,1300,2215,2632,2420,2435,2121,1957,19596,918,-447,140,-4404,15659,2404,692,134,-53,34092,7148544
1711043633.6575522,7478819,1844,1315,2218,2633,2428,2462,2166,1860,19597,834,-393,222,-4496,15279,2356,699,127,-65,34092,7148288
1711043633.709553,7479146,1840,1314,2218,2623,2415,2455,2162,1845,19599,1022,-389,217,-4568,15535,2432,698,123,-59,34092,7147264
1711043633.743796,7479473,1838,1294,2221,2614,2383,2384,2273,1918,19600,1242,-292,236,-4572,16007,2644,696,130,-62,34092,7148032
1711043633.7904098,7479800,1849,1275,2227,2626,2395,2380,2296,1833,19601,1139,-217,294,-4384,16223,2588,706,131,-67,34092,7147776
1711043633.8209915,7480127,1848,1266,2232,2613,2372,2320,2124,1794,19603,958,-262,309,-4444,16467,2720,706,129,-65,34092,7148032
1711043633.8560846,7480454,1840,1269,2234,2614,2363,2281,2284,1870,19604,958,-262,309,-4528,16279,2768,699,122,-58,34092,7148288
1711043633.8821542,7480781,1836,1283,2234,2609,2348,2220,2159,1860,19606,815,-309,296,-4648,15903,2720,690,129,-51,34092,7148032
1711043633.9152422,7481108,1834,1282,2213,2614,2351,2210,2096,1797,19607,680,-282,285,-4668,15831,2188,687,124,-58,34092,7147264
1711043633.9438174,7481435,1832,1298,2206,2614,2353,2207,2073,1834,19609,460,-188,431,-4740,15495,2172,699,129,-67,34092,7147520
1711043633.9829218,7481762,1832,1303,2224,2616,2357,2216,2085,1887,19611,902,-166,336,-4696,15631,2676,700,121,-62,34092,7147520
1711043634.0205219,7482089,1832,1291,2234,2620,2367,2246,2180,1796,19612,1402,-185,380,-4728,15803,2824,706,129,-63,34092,7148032
1711043634.0556152,7482416,1839,1299,2221,2625,2388,2298,2341,1790,19614,1127,-144,331,-4548,15627,2408,696,125,-55,34092,7148032
1711043634.084192,7681233,1749,1315,2220,2616,2358,2235,2204,1802,19854,1100,-306,248,-6332,15295,2528,712,147,-43,34088,7147520
1711043634.1122665,7681560,1744,1332,2229,2616,2358,2228,2160,1816,19853,957,-286,211,-6520,15063,2692,708,156,-63,34088,7148032
